117,187,1667.50,442.25,48.78,83.71,1,1,1
117,115,21.73,627.43,40.94,47.51,1,1,1
117,97,273.83,1028.71,68.50,47.37,1,1,1
117,166,366.94,759.08,63.13,77.75,1,1,1
117,154,1409.88,752.46,107.19,85.07,1,1,1
117,169,834.12,984.61,74.70,60.42,1,1,1
117,196,1528.74,458.31,53.74,46.63,1,1,1
117,138,307.25,907.50,86.59,63.71,1,1,1
117,183,1098.20,641.39,119.99,81.36,1,1,1
117,42,962.97,120.88,100.37,81.20,1,1,1
117,152,1077.00,572.22,59.12,66.60,1,1,1
117,160,939.14,1009.35,82.43,57.71,1,1,1
117,193,1300.77,633.67,80.85,85.43,1,1,1
117,137,1176.11,649.39,77.61,73.68,1,1,1
117,103,1312.07,742.68,91.42,68.83,1,1,1
117,108,1741.09,204.12,106.27,92.41,1,1,1
117,143,1421.12,646.42,58.84,75.72,1,1,1
117,52,1564.88,692.41,86.68,96.66,1,1,1
118,12,427.11,596.94,61.19,110.49,1,1,1
118,13,18.45,434.57,90.53,123.90,1,1,1
118,16,307.96,350.82,56.59,162.29,1,1,1
118,17,1395.58,823.29,101.47,73.33,1,1,1
118,32,1440.86,612.14,151.14,84.14,1,1,1
118,36,1788.14,841.37,86.98,164.87,1,1,1
118,45,701.69,585.09,40.55,101.84,1,1,1
118,56,403.14,143.27,47.17,104.90,1,1,1
118,57,0.51,732.83,32.57,68.23,1,1,1
118,59,858.85,744.55,71.61,73.05,1,1,1
118,60,513.04,331.45,72.78,53.13,1,1,1
118,64,175.49,574.13,39.11,116.54,1,1,1
118,54,1244.45,802.06,56.85,94.61,1,1,1
118,123,1648.84,587.81,98.21,83.04,1,1,1
118,136,1357.25,708.04,93.55,103.36,1,1,1
118,18,675.55,971.31,99.04,65.75,1,1,1
118,155,54.65,478.35,93.31,138.75,1,1,1
118,88,1643.73,499.10,54.64,58.16,1,1,1
118,46,297.19,312.95,51.41,70.78,1,1,1
118,63,989.69,641.14,113.23,110.44,1,1,1
118,77,975.64,285.90,45.22,91.03,1,1,1
118,53,594.30,32.68,76.18,132.79,1,1,1
118,30,1186.53,705.79,66.22,76.77,1,1,1
118,11,310.55,563.74,94.75,82.58,1,1,1
118,159,415.12,295.48,46.53,125.54,1,1,1
118,187,1667.57,443.25,48.36,82.75,1,1,1
118,115,21.78,627.51,40.86,47.49,1,1,1
118,97,275.37,1028.59,68.85,47.50,1,1,1
118,166,369.68,759.44,63.94,79.38,1,1,1
118,154,1421.15,753.06,95.20,76.01,1,1,1
118,169,833.93,983.80,74.90,60.39,1,1,1
118,196,1527.42,458.30,54.70,47.22,1,1,1
118,138,306.59,908.10,86.38,63.24,1,1,1
118,183,1094.89,640.97,119.77,81.47,1,1,1
118,42,962.19,120.83,97.10,79.28,1,1,1
118,152,1077.34,572.45,59.60,67.63,1,1,1
118,160,939.45,1009.21,82.85,58.09,1,1,1
118,193,1301.28,634.23,80.02,85.53,1,1,1
118,137,1178.28,648.84,73.90,71.76,1,1,1
118,103,1308.71,741.92,84.93,64.44,1,1,1
118,108,1740.45,211.34,104.45,90.80,1,1,1
118,212,435.35,662.48,65.00,56.99,1,1,1
118,52,1568.64,694.80,83.76,94.45,1,1,1
119,12,424.91,594.12,60.39,110.76,1,1,1
119,13,18.16,434.90,90.44,123.68,1,1,1
119,17,1391.44,820.33,99.69,72.44,1,1,1
119,32,1437.84,611.61,156.39,87.07,1,1,1
119,36,1789.95,843.25,83.74,159.36,1,1,1
119,45,702.63,585.96,39.38,98.95,1,1,1
119,56,402.71,142.26,48.01,106.23,1,1,1
119,57,0.50,732.85,32.51,67.99,1,1,1
119,59,858.13,746.28,69.60,70.45,1,1,1
119,60,512.84,330.86,73.22,53.45,1,1,1
119,64,175.35,573.56,39.58,117.82,1,1,1
119,54,1240.37,785.20,68.20,116.32,1,1,1
119,123,1647.96,587.36,96.68,82.61,1,1,1
119,136,1356.79,707.10,90.67,100.69,1,1,1
119,18,674.40,970.21,100.10,66.36,1,1,1
119,155,55.22,480.04,91.74,136.44,1,1,1
119,88,1643.41,498.80,55.26,58.75,1,1,1
119,46,296.10,312.76,51.03,69.60,1,1,1
119,63,988.64,640.83,113.92,111.33,1,1,1
119,77,976.44,284.86,44.93,91.65,1,1,1
119,53,594.67,33.15,76.02,131.86,1,1,1
119,30,1185.69,703.11,69.40,80.55,1,1,1
119,11,310.77,563.53,91.94,81.98,1,1,1
119,159,414.95,295.89,46.36,125.32,1,1,1
119,187,1668.03,444.70,47.32,80.75,1,1,1
119,115,21.92,627.58,40.72,47.40,1,1,1
119,97,273.35,1027.21,70.87,48.78,1,1,1
119,166,368.44,760.60,61.96,76.91,1,1,1
119,154,1427.84,756.74,83.59,66.87,1,1,1
119,169,831.99,983.38,74.91,60.09,1,1,1
119,196,1526.84,457.49,55.67,48.05,1,1,1
119,138,305.76,908.32,86.71,63.21,1,1,1
119,183,1089.18,637.28,127.64,87.07,1,1,1
119,42,960.14,121.07,93.92,77.63,1,1,1
119,152,1077.86,573.83,58.62,66.37,1,1,1
119,160,938.99,1008.76,83.97,58.92,1,1,1
119,193,1302.64,634.75,79.21,85.48,1,1,1
119,137,1178.00,646.68,67.24,64.92,1,1,1
119,103,1307.65,747.19,79.32,60.61,1,1,1
119,108,1739.65,207.54,104.41,92.00,1,1,1
119,212,433.85,662.28,62.91,55.02,1,1,1
119,52,1567.38,689.98,90.31,103.79,1,1,1
119,2,300.73,489.58,66.95,65.92,1,1,1
120,12,424.36,593.85,60.07,112.32,1,1,1
120,13,18.03,434.33,90.53,123.87,1,1,1
120,17,1393.21,818.81,100.92,73.49,1,1,1
120,32,1438.41,612.59,157.25,87.77,1,1,1
120,36,1789.00,842.86,85.32,163.20,1,1,1
120,45,700.63,584.58,40.03,101.91,1,1,1
120,56,403.35,144.28,47.04,103.21,1,1,1
120,57,0.48,732.85,32.53,67.93,1,1,1
120,59,857.96,746.14,68.88,68.97,1,1,1
120,60,512.80,330.53,73.28,53.47,1,1,1
120,64,175.30,573.54,39.75,118.28,1,1,1
120,54,1244.90,790.83,62.33,105.79,1,1,1
120,123,1648.92,585.39,96.51,83.54,1,1,1
120,136,1356.16,705.83,93.35,103.67,1,1,1
120,18,675.38,970.68,99.74,65.84,1,1,1
120,155,56.45,482.88,89.46,132.76,1,1,1
120,88,1643.06,498.66,56.17,59.71,1,1,1
120,46,294.74,312.93,53.81,72.28,1,1,1
120,63,988.59,642.02,113.45,110.93,1,1,1
120,77,975.92,285.04,45.63,93.39,1,1,1
120,53,593.92,32.95,76.80,132.86,1,1,1
120,30,1183.32,698.19,73.95,85.84,1,1,1
120,11,310.21,562.55,90.61,82.54,1,1,1
120,159,415.05,295.97,46.18,125.02,1,1,1
120,187,1668.20,444.85,47.29,80.46,1,1,1
120,115,21.95,627.68,40.58,47.30,1,1,1
120,97,271.93,1026.83,71.98,49.65,1,1,1
120,166,367.14,761.24,61.26,75.74,1,1,1
120,154,1432.10,759.13,77.25,61.78,1,1,1
120,169,833.57,984.21,73.34,58.78,1,1,1
120,196,1527.50,454.54,58.18,50.32,1,1,1
120,138,305.51,908.04,86.89,63.06,1,1,1
120,183,1087.74,637.24,130.66,89.34,1,1,1
120,42,960.49,122.96,91.02,76.52,1,1,1
120,152,1077.29,575.60,56.11,63.95,1,1,1
120,160,938.86,1008.71,84.36,59.19,1,1,1
120,193,1303.98,634.79,78.47,85.70,1,1,1
120,137,1178.19,647.14,63.35,60.59,1,1,1
120,103,1304.26,743.33,78.22,60.58,1,1,1
120,212,433.08,661.61,64.12,56.00,1,1,1
120,16,312.24,354.76,53.12,151.25,1,1,1
121,12,424.34,594.30,58.16,110.27,1,1,1
121,13,20.08,434.59,88.89,122.01,1,1,1
121,17,1394.49,822.59,99.53,71.90,1,1,1
121,32,1439.83,614.78,154.26,86.22,1,1,1
121,36,1796.75,843.58,98.90,185.82,1,1,1
121,45,702.47,587.00,38.09,96.97,1,1,1
121,56,402.37,138.65,48.52,105.74,1,1,1
121,57,0.44,732.06,32.91,68.55,1,1,1
121,59,859.78,744.05,67.20,67.39,1,1,1
121,60,513.60,331.95,72.11,52.37,1,1,1
121,64,174.49,576.00,39.44,117.55,1,1,1
121,54,1245.00,796.43,58.44,97.93,1,1,1
121,123,1652.55,588.57,91.66,79.53,1,1,1
121,136,1359.24,707.13,91.83,101.83,1,1,1
121,18,674.60,970.14,100.02,66.04,1,1,1
121,155,55.65,483.02,90.03,133.33,1,1,1
121,88,1644.49,500.15,52.16,54.79,1,1,1
121,46,291.85,310.69,57.58,77.38,1,1,1
121,63,987.38,643.67,112.83,110.22,1,1,1
121,77,974.28,283.68,45.54,91.91,1,1,1
121,53,594.73,33.25,75.87,130.54,1,1,1
121,30,1182.20,696.96,73.66,87.55,1,1,1
121,11,310.16,562.76,90.53,83.90,1,1,1
121,159,414.57,295.19,46.69,126.61,1,1,1
121,187,1668.15,445.06,46.93,79.90,1,1,1
121,115,21.60,625.34,41.73,48.90,1,1,1
121,97,268.71,1019.06,82.10,57.63,1,1,1
121,166,370.86,762.96,61.05,76.50,1,1,1
121,154,1428.13,760.36,79.46,63.96,1,1,1
121,169,832.19,984.30,70.74,56.65,1,1,1
121,196,1526.78,455.21,57.97,49.79,1,1,1
121,183,1085.17,633.16,134.22,92.24,1,1,1
121,42,960.02,124.29,88.63,75.70,1,1,1
121,152,1078.70,575.09,53.21,61.26,1,1,1
121,160,937.34,1004.66,85.65,60.75,1,1,1
121,193,1304.01,630.07,81.36,90.00,1,1,1
121,137,1177.48,648.32,65.81,61.76,1,1,1
121,103,1308.57,738.26,88.10,68.47,1,1,1
121,212,430.76,658.64,67.98,59.43,1,1,1
121,16,316.35,355.33,50.84,141.78,1,1,1
121,51,1629.41,846.24,113.52,98.03,1,1,1
121,73,1109.38,541.45,82.27,89.61,1,1,1
121,83,1824.73,578.58,86.75,59.89,1,1,1
121,143,1420.36,648.51,56.54,70.47,1,1,1
122,12,425.43,594.82,54.77,105.65,1,1,1
122,13,20.29,434.42,88.57,121.88,1,1,1
122,17,1393.79,827.31,96.36,69.59,1,1,1
122,32,1439.25,615.58,155.76,87.58,1,1,1
122,36,1798.63,843.32,105.32,194.60,1,1,1
122,45,702.80,587.37,37.67,95.81,1,1,1
122,56,401.23,134.35,50.16,108.80,1,1,1
122,57,0.38,731.37,33.32,69.26,1,1,1
122,59,857.92,740.19,69.42,70.14,1,1,1
122,60,513.87,332.61,71.82,51.93,1,1,1
122,64,174.09,575.89,39.62,118.36,1,1,1
122,54,1245.83,791.31,59.80,100.51,1,1,1
122,123,1653.74,588.83,90.29,78.88,1,1,1
122,136,1362.62,710.66,85.90,94.33,1,1,1
122,18,674.57,969.96,100.03,66.02,1,1,1
122,155,55.09,483.76,90.36,133.46,1,1,1
122,88,1645.14,501.71,50.46,52.36,1,1,1
122,46,291.30,311.37,57.87,77.55,1,1,1
122,63,987.03,644.91,112.45,109.79,1,1,1
122,77,971.74,281.23,46.60,93.84,1,1,1
122,53,594.80,33.06,76.05,130.38,1,1,1
122,30,1194.99,707.59,68.29,76.99,1,1,1
122,11,310.71,563.14,89.39,84.15,1,1,1
122,159,414.29,294.83,46.95,127.48,1,1,1
122,187,1668.09,445.23,46.42,79.11,1,1,1
122,115,21.47,624.49,41.97,49.38,1,1,1
122,97,270.21,1018.96,81.75,58.00,1,1,1
122,166,372.25,763.17,60.64,76.93,1,1,1
122,154,1429.94,760.49,77.25,62.18,1,1,1
122,169,831.85,985.33,68.55,54.80,1,1,1
122,196,1525.07,455.93,57.53,49.61,1,1,1
122,183,1085.51,631.21,137.60,95.27,1,1,1
122,42,962.19,122.54,89.31,76.33,1,1,1
122,152,1082.89,576.52,49.48,57.74,1,1,1
122,160,936.66,1003.27,85.78,61.49,1,1,1
122,193,1304.48,630.35,82.34,91.96,1,1,1
122,137,1171.75,641.82,74.74,70.67,1,1,1
122,103,1308.86,737.92,87.15,68.32,1,1,1
122,212,430.21,657.67,69.82,61.17,1,1,1
122,16,316.25,354.73,50.99,138.82,1,1,1
122,214,635.44,230.94,76.82,48.75,1,1,1
122,51,1631.78,845.73,108.02,91.95,1,1,1
122,73,1107.58,545.00,72.72,84.87,1,1,1
122,83,1822.62,578.51,91.46,61.73,1,1,1
122,143,1423.28,650.73,55.79,69.61,1,1,1
123,12,429.07,593.72,48.41,94.73,1,1,1
123,13,19.51,434.39,89.23,122.99,1,1,1
123,17,1396.86,829.15,94.94,68.22,1,1,1
123,32,1441.47,615.97,156.19,87.80,1,1,1
123,36,1800.33,844.51,108.42,197.82,1,1,1
123,45,703.37,588.25,37.30,94.89,1,1,1
123,56,401.42,135.26,50.03,108.10,1,1,1
123,57,0.27,731.14,33.55,69.64,1,1,1
123,59,858.58,743.66,68.00,68.47,1,1,1
123,60,513.87,332.93,72.02,51.89,1,1,1
123,64,173.96,576.03,39.59,118.64,1,1,1
123,54,1245.66,785.55,63.92,108.49,1,1,1
123,123,1651.45,587.92,92.42,81.76,1,1,1
123,136,1363.75,715.84,87.28,95.74,1,1,1
123,18,675.53,968.92,101.37,66.80,1,1,1
123,155,55.01,484.92,89.95,132.31,1,1,1
123,88,1645.08,501.87,50.70,52.11,1,1,1
123,46,293.66,312.75,55.97,74.59,1,1,1
123,63,986.41,645.55,112.85,109.94,1,1,1
123,77,975.22,280.11,44.40,88.69,1,1,1
123,53,594.97,33.48,75.88,129.60,1,1,1
123,30,1186.68,710.62,66.02,75.14,1,1,1
123,11,310.87,562.55,89.06,85.08,1,1,1
123,159,413.95,294.45,47.10,128.09,1,1,1
123,187,1668.15,444.72,46.82,79.74,1,1,1
123,115,21.73,624.92,41.52,48.87,1,1,1
123,97,266.45,1012.05,90.01,65.32,1,1,1
123,166,372.00,762.57,60.88,77.89,1,1,1
123,154,1432.04,759.95,73.50,59.02,1,1,1
123,169,829.31,985.33,67.86,54.29,1,1,1
123,196,1524.53,454.83,58.50,50.63,1,1,1
123,183,1082.88,632.67,144.08,100.82,1,1,1
123,42,962.27,124.43,85.20,72.55,1,1,1
123,152,1079.36,571.43,54.07,64.48,1,1,1
123,137,1171.18,639.93,77.09,73.41,1,1,1
123,103,1306.65,736.18,89.03,71.15,1,1,1
123,212,428.80,659.60,67.81,59.78,1,1,1
123,16,317.12,354.42,51.54,137.53,1,1,1
123,214,635.96,231.78,75.04,47.62,1,1,1
123,73,1108.52,555.14,65.67,79.13,1,1,1
123,83,1816.34,578.07,85.38,58.91,1,1,1
123,143,1421.30,650.41,57.48,70.81,1,1,1
123,52,1552.63,689.77,106.29,123.31,1,1,1
124,12,430.65,594.22,45.16,88.80,1,1,1
124,13,19.08,434.31,89.38,123.28,1,1,1
124,17,1397.80,828.88,91.47,65.75,1,1,1
124,32,1442.12,616.33,154.73,87.00,1,1,1
124,36,1800.34,844.16,110.52,199.45,1,1,1
124,45,701.91,587.77,37.53,96.54,1,1,1
124,56,401.13,133.57,50.33,108.00,1,1,1
124,57,0.22,731.05,33.71,69.90,1,1,1
124,59,855.45,741.90,70.41,70.88,1,1,1
124,60,513.94,333.02,72.02,51.70,1,1,1
124,64,173.98,576.04,39.45,118.44,1,1,1
124,54,1248.02,795.15,59.58,100.21,1,1,1
124,123,1650.64,587.93,93.40,83.51,1,1,1
124,136,1371.79,724.64,81.52,88.82,1,1,1
124,18,676.69,969.04,101.24,66.53,1,1,1
124,155,54.24,485.20,90.78,133.14,1,1,1
124,88,1643.95,499.54,52.90,54.31,1,1,1
124,46,300.38,313.30,50.10,64.90,1,1,1
124,63,984.69,644.12,116.22,113.36,1,1,1
124,77,975.97,283.80,41.57,82.64,1,1,1
124,53,595.09,33.32,76.30,129.82,1,1,1
124,30,1191.30,710.89,64.22,71.41,1,1,1
124,11,311.23,561.54,88.69,85.90,1,1,1
124,159,414.29,294.10,46.98,127.86,1,1,1
124,187,1668.64,445.67,46.01,78.33,1,1,1
124,115,21.59,624.49,41.78,49.26,1,1,1
124,97,259.98,1000.97,102.25,76.61,1,1,1
124,166,372.54,761.90,60.46,78.21,1,1,1
124,154,1431.03,753.78,78.17,64.07,1,1,1
124,169,827.84,984.62,68.91,55.15,1,1,1
124,196,1523.93,453.32,59.72,51.80,1,1,1
124,183,1087.19,637.05,131.88,92.13,1,1,1
124,42,960.99,126.98,85.29,73.22,1,1,1
124,152,1078.69,572.43,54.90,66.04,1,1,1
124,137,1175.41,643.84,69.64,66.71,1,1,1
124,103,1307.02,732.48,92.85,75.16,1,1,1
124,212,428.99,660.01,66.49,58.78,1,1,1
124,16,317.15,352.61,52.92,139.22,1,1,1
124,214,636.49,232.77,73.09,46.34,1,1,1
124,83,1820.50,580.23,84.15,57.11,1,1,1
124,143,1422.83,650.59,55.87,69.17,1,1,1
124,52,1561.53,690.65,103.22,124.21,1,1,1
124,193,1299.52,624.44,89.46,101.54,1,1,1
125,12,431.35,594.45,44.92,88.14,1,1,1
125,13,19.17,434.17,89.34,123.35,1,1,1
125,17,1400.41,828.37,89.34,63.53,1,1,1
125,32,1441.39,616.84,152.25,85.93,1,1,1
125,36,1800.04,843.52,111.79,199.70,1,1,1
125,45,701.68,587.09,37.61,97.40,1,1,1
125,56,401.10,133.06,50.58,108.03,1,1,1
125,57,0.30,731.21,33.67,69.68,1,1,1
125,59,853.52,744.93,70.37,70.58,1,1,1
125,60,513.94,333.61,72.36,51.80,1,1,1
125,64,174.02,575.20,39.46,118.67,1,1,1
125,54,1248.53,800.65,56.04,93.42,1,1,1
125,123,1650.83,586.86,92.78,83.83,1,1,1
125,136,1370.46,722.85,83.96,90.72,1,1,1
125,18,676.94,969.21,101.08,66.31,1,1,1
125,155,53.46,485.26,91.87,134.42,1,1,1
125,88,1643.71,498.53,52.86,54.06,1,1,1
125,46,303.74,313.31,49.07,61.45,1,1,1
125,63,982.81,643.71,118.15,115.35,1,1,1
125,77,973.94,284.47,44.39,88.48,1,1,1
125,53,595.90,33.43,76.37,129.38,1,1,1
125,30,1187.49,706.60,68.86,76.42,1,1,1
125,11,311.88,561.45,87.74,85.93,1,1,1
125,159,414.60,293.84,47.09,128.33,1,1,1
125,187,1668.94,445.52,46.57,78.95,1,1,1
125,115,21.83,623.90,41.83,49.58,1,1,1
125,97,262.15,1000.48,99.71,76.75,1,1,1
125,166,372.24,761.15,60.68,79.09,1,1,1
125,154,1428.69,755.99,79.73,65.86,1,1,1
125,169,828.60,984.48,66.96,53.70,1,1,1
125,196,1523.11,452.44,60.52,52.72,1,1,1
125,183,1090.79,639.58,123.38,86.25,1,1,1
125,42,957.17,123.04,88.34,77.28,1,1,1
125,152,1078.02,573.63,53.83,64.80,1,1,1
125,137,1178.04,646.13,69.20,67.25,1,1,1
125,103,1308.30,730.41,91.55,74.90,1,1,1
125,16,317.33,349.23,54.89,143.62,1,1,1
125,214,636.85,233.32,72.48,45.91,1,1,1
125,83,1820.19,578.68,84.57,56.59,1,1,1
125,143,1421.79,649.89,56.36,70.17,1,1,1
125,193,1301.56,625.42,86.15,99.44,1,1,1
125,21,1199.74,159.78,117.70,103.15,1,1,1
126,12,431.60,593.23,45.14,88.68,1,1,1
126,13,19.04,434.01,89.28,123.42,1,1,1
126,17,1398.42,829.14,91.19,63.87,1,1,1
126,32,1442.16,616.85,153.11,86.26,1,1,1
126,36,1796.87,837.83,115.93,205.37,1,1,1
126,45,704.20,588.91,36.72,93.89,1,1,1
126,56,400.81,132.51,51.20,109.03,1,1,1
126,57,0.31,731.24,33.74,69.70,1,1,1
126,59,851.34,747.52,69.91,69.42,1,1,1
126,60,513.47,333.62,73.55,52.62,1,1,1
126,64,174.00,575.04,39.35,118.47,1,1,1
126,54,1249.89,798.38,57.25,94.68,1,1,1
126,123,1654.05,589.31,90.13,81.25,1,1,1
126,136,1376.07,728.92,84.69,89.24,1,1,1
126,18,675.53,969.17,101.57,66.59,1,1,1
126,155,53.30,485.98,91.98,134.23,1,1,1
126,88,1643.18,497.00,53.63,54.79,1,1,1
126,46,308.08,312.31,49.72,59.39,1,1,1
126,63,981.03,643.18,119.13,116.25,1,1,1
126,77,973.27,283.24,46.25,92.50,1,1,1
126,53,596.72,33.11,76.50,128.88,1,1,1
126,30,1184.48,701.38,67.83,76.48,1,1,1
126,11,312.85,559.84,87.50,87.06,1,1,1
126,159,413.93,292.42,47.17,128.94,1,1,1
126,187,1668.65,445.23,46.78,79.23,1,1,1
126,115,22.22,623.86,41.52,49.43,1,1,1
126,97,269.95,1012.03,84.44,65.07,1,1,1
126,166,370.79,760.39,60.62,78.88,1,1,1
126,169,829.69,984.20,69.22,55.32,1,1,1
126,196,1522.92,452.40,60.35,52.80,1,1,1
126,183,1098.58,643.12,116.91,80.41,1,1,1
126,152,1079.03,571.05,58.77,71.32,1,1,1
126,137,1176.46,645.93,67.35,64.97,1,1,1
126,103,1308.41,732.89,90.81,74.29,1,1,1
126,16,317.14,347.23,55.50,144.60,1,1,1
126,214,636.81,232.68,72.27,45.73,1,1,1
126,193,1316.79,646.26,71.91,84.82,1,1,1
126,216,741.26,70.55,57.33,69.63,1,1,1
126,92,297.45,200.09,55.00,115.21,1,1,1
126,2,312.98,482.35,62.34,60.61,1,1,1
126,51,1613.55,791.26,110.60,94.56,1,1,1
126,52,1555.62,738.95,67.64,78.69,1,1,1
127,12,430.51,592.04,44.76,87.71,1,1,1
127,13,19.00,433.51,89.34,123.64,1,1,1
127,17,1392.86,828.77,96.08,66.68,1,1,1
127,32,1443.84,617.99,150.24,84.30,1,1,1
127,36,1798.56,842.29,114.01,200.01,1,1,1
127,45,704.81,588.71,37.08,93.80,1,1,1
127,56,400.93,132.43,51.19,108.68,1,1,1
127,57,0.46,731.28,33.52,69.02,1,1,1
127,59,853.50,747.55,71.21,70.16,1,1,1
127,60,511.77,334.26,76.99,55.51,1,1,1
127,64,174.13,576.17,38.95,117.36,1,1,1
127,54,1249.78,800.02,56.67,92.86,1,1,1
127,123,1656.95,592.12,88.07,79.76,1,1,1
127,136,1379.40,729.99,86.15,88.93,1,1,1
127,18,675.84,969.38,101.63,66.55,1,1,1
127,155,53.18,487.49,91.85,133.51,1,1,1
127,88,1643.39,497.72,53.88,54.90,1,1,1
127,46,304.80,311.94,53.89,62.68,1,1,1
127,63,979.84,642.59,119.70,116.96,1,1,1
127,77,972.42,281.89,49.77,100.35,1,1,1
127,53,596.63,33.13,77.04,128.99,1,1,1
127,30,1182.80,713.67,59.48,66.01,1,1,1
127,11,313.00,558.55,86.85,87.82,1,1,1
127,159,413.88,291.31,47.43,130.01,1,1,1
127,187,1668.46,444.93,46.86,79.21,1,1,1
127,115,22.35,623.78,41.37,49.47,1,1,1
127,97,274.10,1017.06,77.97,60.09,1,1,1
127,166,369.80,759.30,61.76,79.87,1,1,1
127,169,829.83,983.87,70.30,56.04,1,1,1
127,196,1522.40,451.50,61.22,53.89,1,1,1
127,183,1085.26,646.14,150.01,104.55,1,1,1
127,152,1080.29,573.95,61.05,75.16,1,1,1
127,137,1176.62,648.82,76.24,74.94,1,1,1
127,103,1306.49,734.38,84.61,70.36,1,1,1
127,16,315.89,345.19,56.65,147.18,1,1,1
127,214,636.67,232.40,72.70,45.95,1,1,1
127,193,1324.20,655.65,63.87,76.83,1,1,1
127,216,742.72,71.35,56.40,68.34,1,1,1
127,92,297.91,200.37,53.09,111.01,1,1,1
127,2,313.21,481.66,63.63,61.60,1,1,1
127,51,1614.48,789.96,101.80,86.03,1,1,1
127,108,1727.84,208.09,109.99,96.97,1,1,1
128,12,428.91,590.85,45.08,87.45,1,1,1
128,13,18.68,433.34,89.57,124.08,1,1,1
128,17,1391.98,830.14,93.62,64.07,1,1,1
128,32,1445.70,621.61,141.74,79.59,1,1,1
128,36,1799.12,854.80,101.88,177.21,1,1,1
128,45,703.93,590.00,36.09,91.16,1,1,1
128,56,400.66,131.83,51.76,109.68,1,1,1
128,57,0.48,731.34,33.44,68.66,1,1,1
128,59,856.46,745.68,70.93,69.89,1,1,1
128,60,511.19,334.27,77.85,56.54,1,1,1
128,64,174.28,575.36,38.77,116.67,1,1,1
128,54,1251.84,797.34,58.31,94.18,1,1,1
128,123,1654.48,596.34,85.05,78.39,1,1,1
128,136,1379.17,726.92,96.12,97.50,1,1,1
128,18,675.19,969.18,102.12,66.95,1,1,1
128,155,53.71,489.43,90.76,131.16,1,1,1
128,88,1642.89,497.82,55.08,56.21,1,1,1
128,46,302.28,306.04,53.90,61.24,1,1,1
128,63,978.73,643.54,119.98,117.13,1,1,1
128,77,969.55,282.18,50.69,102.01,1,1,1
128,53,596.09,34.07,77.03,128.45,1,1,1
128,30,1184.17,719.24,57.06,62.00,1,1,1
128,11,313.50,557.93,85.88,88.06,1,1,1
128,159,413.91,290.11,47.60,130.79,1,1,1
128,187,1668.44,444.75,46.84,79.05,1,1,1
128,115,22.37,623.49,41.39,49.76,1,1,1
128,97,275.68,1019.42,74.85,57.65,1,1,1
128,169,827.63,982.98,70.81,56.49,1,1,1
128,196,1523.27,452.79,60.08,52.91,1,1,1
128,183,1082.84,648.82,156.43,110.42,1,1,1
128,152,1079.54,575.13,59.87,73.88,1,1,1
128,137,1176.33,651.39,80.72,80.99,1,1,1
128,103,1304.97,733.33,79.08,67.32,1,1,1
128,16,316.57,344.82,56.67,145.21,1,1,1
128,214,636.35,231.61,74.09,46.82,1,1,1
128,193,1322.43,651.57,62.05,75.75,1,1,1
128,216,745.00,67.96,60.79,73.32,1,1,1
128,92,297.94,199.97,52.57,109.81,1,1,1
128,2,310.62,478.56,68.95,68.19,1,1,1
128,108,1721.49,207.00,111.83,99.74,1,1,1
128,86,852.25,330.23,70.24,81.98,1,1,1
129,12,425.84,594.89,45.69,88.11,1,1,1
129,13,18.82,433.01,90.26,125.47,1,1,1
129,17,1391.14,827.62,93.89,64.19,1,1,1
129,32,1445.41,618.41,155.85,87.91,1,1,1
129,36,1790.94,844.44,98.61,176.01,1,1,1
129,45,704.18,590.85,35.45,89.58,1,1,1
129,56,400.47,131.65,51.53,108.84,1,1,1
129,57,0.52,732.04,33.03,67.58,1,1,1
129,59,857.63,748.10,70.17,68.98,1,1,1
129,60,511.09,334.06,79.37,58.15,1,1,1
129,64,174.04,574.62,38.85,116.88,1,1,1
129,54,1253.55,797.10,58.98,93.86,1,1,1
129,123,1654.17,591.39,88.45,81.99,1,1,1
129,136,1375.50,727.00,87.69,87.64,1,1,1
129,18,675.11,969.41,101.68,66.69,1,1,1
129,155,53.60,492.50,90.43,129.64,1,1,1
129,88,1643.25,498.11,56.04,57.03,1,1,1
129,46,296.57,304.11,52.39,57.58,1,1,1
129,63,977.58,643.86,120.61,117.97,1,1,1
129,77,969.79,281.01,49.64,100.61,1,1,1
129,53,595.56,37.19,74.42,123.64,1,1,1
129,30,1188.30,709.54,66.47,71.66,1,1,1
129,11,313.76,558.16,85.10,88.39,1,1,1
129,159,414.17,289.13,47.72,131.39,1,1,1
129,187,1668.53,445.09,47.14,79.64,1,1,1
129,115,22.57,623.00,41.11,49.80,1,1,1
129,97,276.49,1021.43,72.25,55.83,1,1,1
129,169,826.32,983.88,69.00,55.50,1,1,1
129,196,1522.95,452.38,59.13,52.79,1,1,1
129,183,1087.13,649.78,128.97,88.27,1,1,1
129,152,1080.40,574.59,62.93,78.83,1,1,1
129,137,1181.11,651.05,71.37,71.52,1,1,1
129,103,1310.43,738.20,73.71,62.74,1,1,1
129,16,318.19,346.06,57.14,143.43,1,1,1
129,214,636.73,231.99,73.23,46.18,1,1,1
129,193,1296.84,643.50,76.92,90.94,1,1,1
129,216,744.78,72.11,56.64,68.04,1,1,1
129,92,297.14,199.54,52.59,110.14,1,1,1
129,2,313.07,477.58,65.84,64.89,1,1,1
129,108,1725.61,209.64,112.58,98.59,1,1,1
129,86,852.73,331.42,67.81,77.70,1,1,1
129,138,304.08,908.50,90.76,66.20,1,1,1
