day,time,tidal_range
5-Nov-18,8:59:59,0.0225
5-Nov-18,9:59:59,0.2603
5-Nov-18,10:59:59,0.4408
5-Nov-18,11:59:59,0.5152
5-Nov-18,12:59:59,0.4635
5-Nov-18,13:59:59,0.2991
5-Nov-18,14:59:59,0.0638
5-Nov-18,15:59:59,-0.1848
5-Nov-18,16:59:59,-0.3884
5-Nov-18,17:59:59,-0.4995
5-Nov-18,18:59:59,-0.4918
5-Nov-18,19:59:59,-0.3659
5-Nov-18,20:59:59,-0.1517
5-Nov-18,21:59:59,0.0966
5-Nov-18,22:59:59,0.3139
5-Nov-18,23:59:59,0.4422
6-Nov-18,0:59:59,0.4482
6-Nov-18,1:59:59,0.3326
6-Nov-18,2:59:59,0.1287
6-Nov-18,3:59:59,-0.1092
6-Nov-18,4:59:59,-0.3205
6-Nov-18,5:59:59,-0.4522
6-Nov-18,6:59:59,-0.4705
6-Nov-18,7:59:59,-0.3673
6-Nov-18,8:59:59,-0.1644
6-Nov-18,9:59:59,0.0895
6-Nov-18,10:59:59,0.3295
6-Nov-18,11:59:59,0.4917
6-Nov-18,12:59:59,0.5321
6-Nov-18,13:59:59,0.4399
6-Nov-18,14:59:59,0.2395
6-Nov-18,15:59:59,-0.0176
6-Nov-18,16:59:59,-0.2682
6-Nov-18,17:59:59,-0.453
6-Nov-18,18:59:59,-0.5288
6-Nov-18,19:59:59,-0.4775
6-Nov-18,20:59:59,-0.3107
6-Nov-18,21:59:59,-0.0689
6-Nov-18,22:59:59,0.1863
6-Nov-18,23:59:59,0.3878
7-Nov-18,0:59:59,0.4821
7-Nov-18,1:59:59,0.4454
7-Nov-18,2:59:59,0.2902
7-Nov-18,3:59:59,0.06
7-Nov-18,4:59:59,-0.1843
7-Nov-18,5:59:59,-0.3809
7-Nov-18,6:59:59,-0.4811
7-Nov-18,7:59:59,-0.4593
7-Nov-18,8:59:59,-0.3184
7-Nov-18,9:59:59,-0.0909
7-Nov-18,10:59:59,0.1672
7-Nov-18,11:59:59,0.3885
7-Nov-18,12:59:59,0.5138
7-Nov-18,13:59:59,0.5087
7-Nov-18,14:59:59,0.3748
7-Nov-18,15:59:59,0.148
7-Nov-18,16:59:59,-0.1132
7-Nov-18,17:59:59,-0.3446
7-Nov-18,18:59:59,-0.4912
7-Nov-18,19:59:59,-0.5191
7-Nov-18,20:59:59,-0.4217
7-Nov-18,21:59:59,-0.2222
7-Nov-18,22:59:59,0.0307
7-Nov-18,23:59:59,0.2722
8-Nov-18,0:59:59,0.4389
8-Nov-18,1:59:59,0.4868
8-Nov-18,2:59:59,0.405
8-Nov-18,3:59:59,0.2181
8-Nov-18,4:59:59,-0.0222
8-Nov-18,5:59:59,-0.253
8-Nov-18,6:59:59,-0.4166
8-Nov-18,7:59:59,-0.4736
8-Nov-18,8:59:59,-0.4099
8-Nov-18,9:59:59,-0.2398
8-Nov-18,10:59:59,-0.0042
8-Nov-18,11:59:59,0.2374
8-Nov-18,12:59:59,0.4212
8-Nov-18,13:59:59,0.4973
8-Nov-18,14:59:59,0.4446
8-Nov-18,15:59:59,0.2776
8-Nov-18,16:59:59,0.0413
8-Nov-18,17:59:59,-0.2034
8-Nov-18,18:59:59,-0.3962
8-Nov-18,19:59:59,-0.4919
8-Nov-18,20:59:59,-0.4689
8-Nov-18,21:59:59,-0.333
8-Nov-18,22:59:59,-0.1165
8-Nov-18,23:59:59,0.1272
9-Nov-18,0:59:59,0.336
9-Nov-18,1:59:59,0.4552
9-Nov-18,2:59:59,0.4537
9-Nov-18,3:59:59,0.334
9-Nov-18,4:59:59,0.1311
9-Nov-18,5:59:59,-0.0997
9-Nov-18,6:59:59,-0.2987
9-Nov-18,7:59:59,-0.4175
9-Nov-18,8:59:59,-0.4286
9-Nov-18,9:59:59,-0.3305
9-Nov-18,10:59:59,-0.1468
9-Nov-18,11:59:59,0.0771
9-Nov-18,12:59:59,0.2838
9-Nov-18,13:59:59,0.4179
9-Nov-18,14:59:59,0.4421
9-Nov-18,15:59:59,0.3494
9-Nov-18,16:59:59,0.1653
9-Nov-18,17:59:59,-0.0607
9-Nov-18,18:59:59,-0.2702
9-Nov-18,19:59:59,-0.412
9-Nov-18,20:59:59,-0.4537
9-Nov-18,21:59:59,-0.3868
9-Nov-18,22:59:59,-0.2274
9-Nov-18,23:59:59,-0.0136
10-Nov-18,0:59:59,0.2025
10-Nov-18,1:59:59,0.366
10-Nov-18,2:59:59,0.4341
10-Nov-18,3:59:59,0.3897
10-Nov-18,4:59:59,0.2471
10-Nov-18,5:59:59,0.047
10-Nov-18,6:59:59,-0.1565
10-Nov-18,7:59:59,-0.3118
10-Nov-18,8:59:59,-0.3827
10-Nov-18,9:59:59,-0.3548
10-Nov-18,10:59:59,-0.2368
10-Nov-18,11:59:59,-0.058
10-Nov-18,12:59:59,0.1367
10-Nov-18,13:59:59,0.2967
10-Nov-18,14:59:59,0.3782
10-Nov-18,15:59:59,0.3577
10-Nov-18,16:59:59,0.2402
10-Nov-18,17:59:59,0.058
10-Nov-18,18:59:59,-0.1397
10-Nov-18,19:59:59,-0.302
10-Nov-18,20:59:59,-0.3899
10-Nov-18,21:59:59,-0.3845
10-Nov-18,22:59:59,-0.2885
10-Nov-18,23:59:59,-0.1246
11-Nov-18,0:59:59,0.0688
11-Nov-18,1:59:59,0.245
11-Nov-18,2:59:59,0.3594
11-Nov-18,3:59:59,0.3826
11-Nov-18,4:59:59,0.3094
11-Nov-18,5:59:59,0.1619
11-Nov-18,6:59:59,-0.0181
11-Nov-18,7:59:59,-0.1827
11-Nov-18,8:59:59,-0.2914
11-Nov-18,9:59:59,-0.321
11-Nov-18,10:59:59,-0.268
11-Nov-18,11:59:59,-0.1477
11-Nov-18,12:59:59,0.0096
11-Nov-18,13:59:59,0.1643
11-Nov-18,14:59:59,0.2753
11-Nov-18,15:59:59,0.3114
11-Nov-18,16:59:59,0.2609
11-Nov-18,17:59:59,0.137
11-Nov-18,18:59:59,-0.026
11-Nov-18,19:59:59,-0.184
11-Nov-18,20:59:59,-0.2966
11-Nov-18,21:59:59,-0.3377
11-Nov-18,22:59:59,-0.2998
11-Nov-18,23:59:59,-0.1931
12-Nov-18,0:59:59,-0.0419
12-Nov-18,1:59:59,0.1192
12-Nov-18,2:59:59,0.2521
12-Nov-18,3:59:59,0.3235
12-Nov-18,4:59:59,0.3152
12-Nov-18,5:59:59,0.2306
12-Nov-18,6:59:59,0.0946
12-Nov-18,7:59:59,-0.0545
12-Nov-18,8:59:59,-0.1777
12-Nov-18,9:59:59,-0.2464
12-Nov-18,10:59:59,-0.2483
12-Nov-18,11:59:59,-0.1873
12-Nov-18,12:59:59,-0.0804
12-Nov-18,13:59:59,0.0456
12-Nov-18,14:59:59,0.1587
12-Nov-18,15:59:59,0.2283
12-Nov-18,16:59:59,0.2336
12-Nov-18,17:59:59,0.1712
12-Nov-18,18:59:59,0.0577
12-Nov-18,19:59:59,-0.0752
12-Nov-18,20:59:59,-0.1913
12-Nov-18,21:59:59,-0.2615
12-Nov-18,22:59:59,-0.2705
12-Nov-18,23:59:59,-0.2183
13-Nov-18,0:59:59,-0.1176
13-Nov-18,1:59:59,0.0096
13-Nov-18,2:59:59,0.1356
13-Nov-18,3:59:59,0.2312
13-Nov-18,4:59:59,0.2729
13-Nov-18,5:59:59,0.2498
13-Nov-18,6:59:59,0.1694
13-Nov-18,7:59:59,0.0552
13-Nov-18,8:59:59,-0.061
13-Nov-18,9:59:59,-0.1497
13-Nov-18,10:59:59,-0.1923
13-Nov-18,11:59:59,-0.1835
13-Nov-18,12:59:59,-0.1296
13-Nov-18,13:59:59,-0.0454
13-Nov-18,14:59:59,0.0484
13-Nov-18,15:59:59,0.128
13-Nov-18,16:59:59,0.1712
13-Nov-18,17:59:59,0.1637
13-Nov-18,18:59:59,0.1059
13-Nov-18,19:59:59,0.0134
13-Nov-18,20:59:59,-0.0875
13-Nov-18,21:59:59,-0.1691
13-Nov-18,22:59:59,-0.2116
13-Nov-18,23:59:59,-0.2064
14-Nov-18,0:59:59,-0.1566
14-Nov-18,1:59:59,-0.0729
14-Nov-18,2:59:59,0.0279
14-Nov-18,3:59:59,0.1251
14-Nov-18,4:59:59,0.1968
14-Nov-18,5:59:59,0.2251
14-Nov-18,6:59:59,0.2026
14-Nov-18,7:59:59,0.1361
14-Nov-18,8:59:59,0.0451
14-Nov-18,9:59:59,-0.0455
14-Nov-18,10:59:59,-0.1139
14-Nov-18,11:59:59,-0.1474
14-Nov-18,12:59:59,-0.1429
14-Nov-18,13:59:59,-0.1052
14-Nov-18,14:59:59,-0.0441
14-Nov-18,15:59:59,0.026
14-Nov-18,16:59:59,0.0873
14-Nov-18,17:59:59,0.1221
14-Nov-18,18:59:59,0.1184
14-Nov-18,19:59:59,0.0756
14-Nov-18,20:59:59,0.0059
14-Nov-18,21:59:59,-0.0703
14-Nov-18,22:59:59,-0.1321
14-Nov-18,23:59:59,-0.1648
15-Nov-18,0:59:59,-0.1621
15-Nov-18,1:59:59,-0.1253
15-Nov-18,2:59:59,-0.0608
15-Nov-18,3:59:59,0.0201
15-Nov-18,4:59:59,0.1021
15-Nov-18,5:59:59,0.1664
15-Nov-18,6:59:59,0.1964
15-Nov-18,7:59:59,0.1837
15-Nov-18,8:59:59,0.1323
15-Nov-18,9:59:59,0.0569
15-Nov-18,10:59:59,-0.0223
15-Nov-18,11:59:59,-0.0875
15-Nov-18,12:59:59,-0.1272
15-Nov-18,13:59:59,-0.1364
15-Nov-18,14:59:59,-0.1153
15-Nov-18,15:59:59,-0.0687
15-Nov-18,16:59:59,-0.007
15-Nov-18,17:59:59,0.0543
15-Nov-18,18:59:59,0.0972
15-Nov-18,19:59:59,0.1076
15-Nov-18,20:59:59,0.0817
15-Nov-18,21:59:59,0.0276
15-Nov-18,22:59:59,-0.0385
15-Nov-18,23:59:59,-0.0983
16-Nov-18,0:59:59,-0.1377
16-Nov-18,1:59:59,-0.148
16-Nov-18,2:59:59,-0.1264
16-Nov-18,3:59:59,-0.0743
16-Nov-18,4:59:59,0.0005
16-Nov-18,5:59:59,0.0838
16-Nov-18,6:59:59,0.1556
16-Nov-18,7:59:59,0.1966
16-Nov-18,8:59:59,0.1948
16-Nov-18,9:59:59,0.1508
16-Nov-18,10:59:59,0.0769
16-Nov-18,11:59:59,-0.0082
16-Nov-18,12:59:59,-0.0857
16-Nov-18,13:59:59,-0.141
16-Nov-18,14:59:59,-0.1645
16-Nov-18,15:59:59,-0.1517
16-Nov-18,16:59:59,-0.1044
16-Nov-18,17:59:59,-0.0328
16-Nov-18,18:59:59,0.0448
16-Nov-18,19:59:59,0.1061
16-Nov-18,20:59:59,0.1324
16-Nov-18,21:59:59,0.1162
16-Nov-18,22:59:59,0.0633
16-Nov-18,23:59:59,-0.0101
17-Nov-18,0:59:59,-0.084
17-Nov-18,1:59:59,-0.1405
17-Nov-18,2:59:59,-0.1661
17-Nov-18,3:59:59,-0.1528
17-Nov-18,4:59:59,-0.0996
17-Nov-18,5:59:59,-0.0142
17-Nov-18,6:59:59,0.0854
17-Nov-18,7:59:59,0.1741
17-Nov-18,8:59:59,0.2271
17-Nov-18,9:59:59,0.2287
17-Nov-18,10:59:59,0.178
17-Nov-18,11:59:59,0.0886
17-Nov-18,12:59:59,-0.0176
17-Nov-18,13:59:59,-0.1168
17-Nov-18,14:59:59,-0.1886
17-Nov-18,15:59:59,-0.2185
17-Nov-18,16:59:59,-0.1991
17-Nov-18,17:59:59,-0.1333
17-Nov-18,18:59:59,-0.0358
17-Nov-18,19:59:59,0.0683
17-Nov-18,20:59:59,0.1495
17-Nov-18,21:59:59,0.1846
17-Nov-18,22:59:59,0.164
17-Nov-18,23:59:59,0.0953
18-Nov-18,0:59:59,-0.0012
18-Nov-18,1:59:59,-0.0995
18-Nov-18,2:59:59,-0.1753
18-Nov-18,3:59:59,-0.2094
18-Nov-18,4:59:59,-0.191
18-Nov-18,5:59:59,-0.12
18-Nov-18,6:59:59,-0.0092
18-Nov-18,7:59:59,0.116
18-Nov-18,8:59:59,0.2227
18-Nov-18,9:59:59,0.2803
18-Nov-18,10:59:59,0.2715
18-Nov-18,11:59:59,0.1977
18-Nov-18,12:59:59,0.0779
18-Nov-18,13:59:59,-0.0585
18-Nov-18,14:59:59,-0.1803
18-Nov-18,15:59:59,-0.261
18-Nov-18,16:59:59,-0.2827
18-Nov-18,17:59:59,-0.2394
18-Nov-18,18:59:59,-0.1394
18-Nov-18,19:59:59,-0.0062
18-Nov-18,20:59:59,0.1255
18-Nov-18,21:59:59,0.2195
18-Nov-18,22:59:59,0.2492
18-Nov-18,23:59:59,0.2073
19-Nov-18,0:59:59,0.1074
19-Nov-18,1:59:59,-0.022
19-Nov-18,2:59:59,-0.1466
19-Nov-18,3:59:59,-0.2349
19-Nov-18,4:59:59,-0.2644
19-Nov-18,5:59:59,-0.2247
19-Nov-18,6:59:59,-0.1213
19-Nov-18,7:59:59,0.0241
19-Nov-18,8:59:59,0.176
19-Nov-18,9:59:59,0.2932
19-Nov-18,10:59:59,0.3419
19-Nov-18,11:59:59,0.3066
19-Nov-18,12:59:59,0.1955
19-Nov-18,13:59:59,0.0368
19-Nov-18,14:59:59,-0.1303
19-Nov-18,15:59:59,-0.2669
19-Nov-18,16:59:59,-0.3422
19-Nov-18,17:59:59,-0.3388
19-Nov-18,18:59:59,-0.2565
19-Nov-18,19:59:59,-0.113
19-Nov-18,20:59:59,0.0568
19-Nov-18,21:59:59,0.2086
19-Nov-18,22:59:59,0.301
19-Nov-18,23:59:59,0.3086
20-Nov-18,0:59:59,0.2304
20-Nov-18,1:59:59,0.0898
20-Nov-18,2:59:59,-0.0741
20-Nov-18,3:59:59,-0.2182
20-Nov-18,4:59:59,-0.306
20-Nov-18,5:59:59,-0.3148
20-Nov-18,6:59:59,-0.2396
20-Nov-18,7:59:59,-0.0949
20-Nov-18,8:59:59,0.0859
20-Nov-18,9:59:59,0.257
20-Nov-18,10:59:59,0.3713
20-Nov-18,11:59:59,0.3951
20-Nov-18,12:59:59,0.3195
20-Nov-18,13:59:59,0.163
20-Nov-18,14:59:59,-0.0343
20-Nov-18,15:59:59,-0.2239
20-Nov-18,16:59:59,-0.3608
20-Nov-18,17:59:59,-0.4139
20-Nov-18,18:59:59,-0.3707
20-Nov-18,19:59:59,-0.2403
20-Nov-18,20:59:59,-0.0528
20-Nov-18,21:59:59,0.1455
20-Nov-18,22:59:59,0.303
20-Nov-18,23:59:59,0.3768
21-Nov-18,0:59:59,0.3471
21-Nov-18,1:59:59,0.2233
21-Nov-18,2:59:59,0.0409
21-Nov-18,3:59:59,-0.1504
21-Nov-18,4:59:59,-0.3007
21-Nov-18,5:59:59,-0.3722
21-Nov-18,6:59:59,-0.3463
21-Nov-18,7:59:59,-0.227
21-Nov-18,8:59:59,-0.0406
21-Nov-18,9:59:59,0.1678
21-Nov-18,10:59:59,0.3442
21-Nov-18,11:59:59,0.4396
21-Nov-18,12:59:59,0.4249
21-Nov-18,13:59:59,0.3014
21-Nov-18,14:59:59,0.1004
21-Nov-18,15:59:59,-0.1267
21-Nov-18,16:59:59,-0.3238
21-Nov-18,17:59:59,-0.444
21-Nov-18,18:59:59,-0.4599
21-Nov-18,19:59:59,-0.3681
21-Nov-18,20:59:59,-0.1895
21-Nov-18,21:59:59,0.0336
21-Nov-18,22:59:59,0.2456
21-Nov-18,23:59:59,0.3913
22-Nov-18,0:59:59,0.4312
22-Nov-18,1:59:59,0.355
22-Nov-18,2:59:59,0.1847
22-Nov-18,3:59:59,-0.032
22-Nov-18,4:59:59,-0.237
22-Nov-18,5:59:59,-0.3775
22-Nov-18,6:59:59,-0.4187
22-Nov-18,7:59:59,-0.3499
22-Nov-18,8:59:59,-0.1865
22-Nov-18,9:59:59,0.0334
22-Nov-18,10:59:59,0.2552
22-Nov-18,11:59:59,0.4206
22-Nov-18,12:59:59,0.483
22-Nov-18,13:59:59,0.4222
22-Nov-18,14:59:59,0.2518
22-Nov-18,15:59:59,0.0158
22-Nov-18,16:59:59,-0.2256
22-Nov-18,17:59:59,-0.4124
22-Nov-18,18:59:59,-0.5006
22-Nov-18,19:59:59,-0.4706
22-Nov-18,20:59:59,-0.3298
22-Nov-18,21:59:59,-0.1115
22-Nov-18,22:59:59,0.1321
22-Nov-18,23:59:59,0.34
23-Nov-18,0:59:59,0.4581
23-Nov-18,1:59:59,0.4546
23-Nov-18,2:59:59,0.3309
23-Nov-18,3:59:59,0.1218
23-Nov-18,4:59:59,-0.1152
23-Nov-18,5:59:59,-0.3175
23-Nov-18,6:59:59,-0.4339
23-Nov-18,7:59:59,-0.4364
23-Nov-18,8:59:59,-0.3249
23-Nov-18,9:59:59,-0.1257
23-Nov-18,10:59:59,0.1131
23-Nov-18,11:59:59,0.3313
23-Nov-18,12:59:59,0.4711
23-Nov-18,13:59:59,0.4924
23-Nov-18,14:59:59,0.3861
23-Nov-18,15:59:59,0.1785
23-Nov-18,16:59:59,-0.0766
23-Nov-18,17:59:59,-0.3137
23-Nov-18,18:59:59,-0.4745
23-Nov-18,19:59:59,-0.5212
23-Nov-18,20:59:59,-0.4446
23-Nov-18,21:59:59,-0.2633
23-Nov-18,22:59:59,-0.0204
23-Nov-18,23:59:59,0.2256
24-Nov-18,0:59:59,0.4132
24-Nov-18,1:59:59,0.4936
24-Nov-18,2:59:59,0.4452
24-Nov-18,3:59:59,0.2816
24-Nov-18,4:59:59,0.0481
24-Nov-18,5:59:59,-0.1923
24-Nov-18,6:59:59,-0.3769
24-Nov-18,7:59:59,-0.4604
24-Nov-18,8:59:59,-0.4241
24-Nov-18,9:59:59,-0.278
24-Nov-18,10:59:59,-0.058
24-Nov-18,11:59:59,0.1823
24-Nov-18,12:59:59,0.3817
24-Nov-18,13:59:59,0.4869
24-Nov-18,14:59:59,0.4669
24-Nov-18,15:59:59,0.3243
24-Nov-18,16:59:59,0.0954
24-Nov-18,17:59:59,-0.16
24-Nov-18,18:59:59,-0.3764
24-Nov-18,19:59:59,-0.5008
24-Nov-18,20:59:59,-0.5049
24-Nov-18,21:59:59,-0.3895
24-Nov-18,22:59:59,-0.1827
24-Nov-18,23:59:59,0.0667
25-Nov-18,0:59:59,0.2986
25-Nov-18,1:59:59,0.4552
25-Nov-18,2:59:59,0.4959
25-Nov-18,3:59:59,0.4097
25-Nov-18,4:59:59,0.2204
25-Nov-18,5:59:59,-0.0204
25-Nov-18,6:59:59,-0.2486
25-Nov-18,7:59:59,-0.406
25-Nov-18,8:59:59,-0.4557
25-Nov-18,9:59:59,-0.3883
25-Nov-18,10:59:59,-0.2223
25-Nov-18,11:59:59,0.0012
25-Nov-18,12:59:59,0.2271
25-Nov-18,13:59:59,0.3979
25-Nov-18,14:59:59,0.4673
25-Nov-18,15:59:59,0.4142
25-Nov-18,16:59:59,0.2506
25-Nov-18,17:59:59,0.0189
25-Nov-18,18:59:59,-0.2199
25-Nov-18,19:59:59,-0.4047
25-Nov-18,20:59:59,-0.4907
25-Nov-18,21:59:59,-0.4592
25-Nov-18,22:59:59,-0.3194
25-Nov-18,23:59:59,-0.1048
26-Nov-18,0:59:59,0.1344
26-Nov-18,1:59:59,0.3411
26-Nov-18,2:59:59,0.464
26-Nov-18,3:59:59,0.4712
26-Nov-18,4:59:59,0.3607
26-Nov-18,5:59:59,0.1627
26-Nov-18,6:59:59,-0.0695
26-Nov-18,7:59:59,-0.2751
26-Nov-18,8:59:59,-0.4034
26-Nov-18,9:59:59,-0.426
26-Nov-18,10:59:59,-0.3414
26-Nov-18,11:59:59,-0.1726
26-Nov-18,12:59:59,0.0385
26-Nov-18,13:59:59,0.2398
26-Nov-18,14:59:59,0.3798
26-Nov-18,15:59:59,0.4203
26-Nov-18,16:59:59,0.3482
26-Nov-18,17:59:59,0.1813
26-Nov-18,18:59:59,-0.0365
26-Nov-18,19:59:59,-0.2474
26-Nov-18,20:59:59,-0.3978
26-Nov-18,21:59:59,-0.4517
26-Nov-18,22:59:59,-0.3981
26-Nov-18,23:59:59,-0.2512
27-Nov-18,0:59:59,-0.045
27-Nov-18,1:59:59,0.1728
27-Nov-18,2:59:59,0.3509
27-Nov-18,3:59:59,0.4453
27-Nov-18,4:59:59,0.4315
27-Nov-18,5:59:59,0.3132
27-Nov-18,6:59:59,0.1222
27-Nov-18,7:59:59,-0.0906
27-Nov-18,8:59:59,-0.2708
27-Nov-18,9:59:59,-0.3756
27-Nov-18,10:59:59,-0.3839
27-Nov-18,11:59:59,-0.2982
27-Nov-18,12:59:59,-0.1419
27-Nov-18,13:59:59,0.0465
27-Nov-18,14:59:59,0.2205
27-Nov-18,15:59:59,0.3355
27-Nov-18,16:59:59,0.36
27-Nov-18,17:59:59,0.2855
27-Nov-18,18:59:59,0.131
27-Nov-18,19:59:59,-0.0618
27-Nov-18,20:59:59,-0.2418
27-Nov-18,21:59:59,-0.3632
27-Nov-18,22:59:59,-0.3975
27-Nov-18,23:59:59,-0.3382
28-Nov-18,0:59:59,-0.1997
28-Nov-18,1:59:59,-0.0132
28-Nov-18,2:59:59,0.1795
28-Nov-18,3:59:59,0.3336
28-Nov-18,4:59:59,0.4109
28-Nov-18,5:59:59,0.3915
28-Nov-18,6:59:59,0.2802
28-Nov-18,7:59:59,0.1069
28-Nov-18,8:59:59,-0.083
28-Nov-18,9:59:59,-0.2424
28-Nov-18,10:59:59,-0.3351
28-Nov-18,11:59:59,-0.344
28-Nov-18,12:59:59,-0.2715
28-Nov-18,13:59:59,-0.1374
28-Nov-18,14:59:59,0.0257
28-Nov-18,15:59:59,0.1777
28-Nov-18,16:59:59,0.2795
28-Nov-18,17:59:59,0.3031
28-Nov-18,18:59:59,0.2407
28-Nov-18,19:59:59,0.1091
28-Nov-18,20:59:59,-0.0558
28-Nov-18,21:59:59,-0.2098
28-Nov-18,22:59:59,-0.314
28-Nov-18,23:59:59,-0.3442
29-Nov-18,0:59:59,-0.2941
29-Nov-18,1:59:59,-0.1748
29-Nov-18,2:59:59,-0.0114
29-Nov-18,3:59:59,0.1604
29-Nov-18,4:59:59,0.3009
29-Nov-18,5:59:59,0.3753
29-Nov-18,6:59:59,0.364
29-Nov-18,7:59:59,0.2697
29-Nov-18,8:59:59,0.1173
29-Nov-18,9:59:59,-0.0539
29-Nov-18,10:59:59,-0.2028
29-Nov-18,11:59:59,-0.2971
29-Nov-18,12:59:59,-0.3195
29-Nov-18,13:59:59,-0.2689
29-Nov-18,14:59:59,-0.1588
29-Nov-18,15:59:59,-0.0157
29-Nov-18,16:59:59,0.1256
29-Nov-18,17:59:59,0.2283
29-Nov-18,18:59:59,0.2644
29-Nov-18,19:59:59,0.2234
29-Nov-18,20:59:59,0.1169
29-Nov-18,21:59:59,-0.0251
29-Nov-18,22:59:59,-0.1644
29-Nov-18,23:59:59,-0.2662
30-Nov-18,0:59:59,-0.3062
30-Nov-18,1:59:59,-0.2752
30-Nov-18,2:59:59,-0.178
30-Nov-18,3:59:59,-0.0337
30-Nov-18,4:59:59,0.1272
30-Nov-18,5:59:59,0.2673
30-Nov-18,6:59:59,0.3514
30-Nov-18,7:59:59,0.3569
30-Nov-18,8:59:59,0.282
30-Nov-18,9:59:59,0.1463
30-Nov-18,10:59:59,-0.0161
30-Nov-18,11:59:59,-0.1672
30-Nov-18,12:59:59,-0.2748
30-Nov-18,13:59:59,-0.3182
30-Nov-18,14:59:59,-0.2904
30-Nov-18,15:59:59,-0.1984
30-Nov-18,16:59:59,-0.0638
30-Nov-18,17:59:59,0.0804
30-Nov-18,18:59:59,0.1967
30-Nov-18,19:59:59,0.2534
30-Nov-18,20:59:59,0.2351
30-Nov-18,21:59:59,0.1482
30-Nov-18,22:59:59,0.0178
30-Nov-18,23:59:59,-0.1211
1-Dec-18,0:59:59,-0.2336
1-Dec-18,1:59:59,-0.2926
1-Dec-18,2:59:59,-0.2829
1-Dec-18,3:59:59,-0.2034
1-Dec-18,4:59:59,-0.068
1-Dec-18,5:59:59,0.0946
1-Dec-18,6:59:59,0.2459
1-Dec-18,7:59:59,0.347
1-Dec-18,8:59:59,0.3706
1-Dec-18,9:59:59,0.31
1-Dec-18,10:59:59,0.1809
1-Dec-18,11:59:59,0.0151
1-Dec-18,12:59:59,-0.1492
1-Dec-18,13:59:59,-0.2766
1-Dec-18,14:59:59,-0.3408
1-Dec-18,15:59:59,-0.3287
1-Dec-18,16:59:59,-0.2428
1-Dec-18,17:59:59,-0.1028
1-Dec-18,18:59:59,0.0567
1-Dec-18,19:59:59,0.1939
1-Dec-18,20:59:59,0.2716
1-Dec-18,21:59:59,0.2697
1-Dec-18,22:59:59,0.1907
1-Dec-18,23:59:59,0.0577
2-Dec-18,0:59:59,-0.0935
2-Dec-18,1:59:59,-0.225
2-Dec-18,2:59:59,-0.3046
2-Dec-18,3:59:59,-0.3111
2-Dec-18,4:59:59,-0.2387
2-Dec-18,5:59:59,-0.0996
2-Dec-18,6:59:59,0.0759
2-Dec-18,7:59:59,0.2449
2-Dec-18,8:59:59,0.3632
2-Dec-18,9:59:59,0.3986
2-Dec-18,10:59:59,0.3415
2-Dec-18,11:59:59,0.2063
2-Dec-18,12:59:59,0.0262
2-Dec-18,13:59:59,-0.1571
2-Dec-18,14:59:59,-0.3032
2-Dec-18,15:59:59,-0.3804
2-Dec-18,16:59:59,-0.3712
2-Dec-18,17:59:59,-0.2767
2-Dec-18,18:59:59,-0.1187
2-Dec-18,19:59:59,0.0632
2-Dec-18,20:59:59,0.2212
2-Dec-18,21:59:59,0.3129
2-Dec-18,22:59:59,0.3149
2-Dec-18,23:59:59,0.2293
3-Dec-18,0:59:59,0.081
3-Dec-18,1:59:59,-0.0905
3-Dec-18,2:59:59,-0.2421
3-Dec-18,3:59:59,-0.3362
3-Dec-18,4:59:59,-0.3477
3-Dec-18,5:59:59,-0.2692
3-Dec-18,6:59:59,-0.115
3-Dec-18,7:59:59,0.0797
3-Dec-18,8:59:59,0.2659
3-Dec-18,9:59:59,0.394
3-Dec-18,10:59:59,0.4292
3-Dec-18,11:59:59,0.3619
3-Dec-18,12:59:59,0.2093
3-Dec-18,13:59:59,0.0091
3-Dec-18,14:59:59,-0.192
3-Dec-18,15:59:59,-0.3484
3-Dec-18,16:59:59,-0.4248
3-Dec-18,17:59:59,-0.403
3-Dec-18,18:59:59,-0.2867
3-Dec-18,19:59:59,-0.1032
3-Dec-18,20:59:59,0.101
3-Dec-18,21:59:59,0.2721
3-Dec-18,22:59:59,0.3646
3-Dec-18,23:59:59,0.3556
4-Dec-18,0:59:59,0.2502
4-Dec-18,1:59:59,0.0787
4-Dec-18,2:59:59,-0.1137
4-Dec-18,3:59:59,-0.2789
4-Dec-18,4:59:59,-0.3756
4-Dec-18,5:59:59,-0.3781
4-Dec-18,6:59:59,-0.2814
4-Dec-18,7:59:59,-0.1054
4-Dec-18,8:59:59,0.1078
4-Dec-18,9:59:59,0.3032
4-Dec-18,10:59:59,0.4281
4-Dec-18,11:59:59,0.4485
4-Dec-18,12:59:59,0.3588
4-Dec-18,13:59:59,0.1823
4-Dec-18,14:59:59,-0.037
4-Dec-18,15:59:59,-0.2472
4-Dec-18,16:59:59,-0.3998
4-Dec-18,17:59:59,-0.4595
4-Dec-18,18:59:59,-0.4111
4-Dec-18,19:59:59,-0.2648
4-Dec-18,20:59:59,-0.0555
4-Dec-18,21:59:59,0.1633
4-Dec-18,22:59:59,0.334
4-Dec-18,23:59:59,0.4117
5-Dec-18,0:59:59,0.3778
5-Dec-18,1:59:59,0.2444
5-Dec-18,2:59:59,0.049
5-Dec-18,3:59:59,-0.1577
5-Dec-18,4:59:59,-0.3239
5-Dec-18,5:59:59,-0.4086
5-Dec-18,6:59:59,-0.3891
5-Dec-18,7:59:59,-0.2668
5-Dec-18,8:59:59,-0.0691
