day,time,tidal_range
31-Oct-15,5:59:59,0.2427
31-Oct-15,6:59:59,0.0332
31-Oct-15,7:59:59,-0.1755
31-Oct-15,8:59:59,-0.3316
31-Oct-15,9:59:59,-0.3998
31-Oct-15,10:59:59,-0.3677
31-Oct-15,11:59:59,-0.2458
31-Oct-15,12:59:59,-0.0648
31-Oct-15,13:59:59,0.1309
31-Oct-15,14:59:59,0.2915
31-Oct-15,15:59:59,0.3741
31-Oct-15,16:59:59,0.3556
31-Oct-15,17:59:59,0.2407
31-Oct-15,18:59:59,0.0612
31-Oct-15,19:59:59,-0.1343
31-Oct-15,20:59:59,-0.2954
31-Oct-15,21:59:59,-0.3836
31-Oct-15,22:59:59,-0.3801
31-Oct-15,23:59:59,-0.2875
1-Nov-15,0:59:59,-0.1276
1-Nov-15,1:59:59,0.0629
1-Nov-15,2:59:59,0.2393
1-Nov-15,3:59:59,0.3579
1-Nov-15,4:59:59,0.3885
1-Nov-15,5:59:59,0.3237
1-Nov-15,6:59:59,0.1826
1-Nov-15,7:59:59,0.0044
1-Nov-15,8:59:59,-0.1642
1-Nov-15,9:59:59,-0.2829
1-Nov-15,10:59:59,-0.3268
1-Nov-15,11:59:59,-0.2902
1-Nov-15,12:59:59,-0.1848
1-Nov-15,13:59:59,-0.0367
1-Nov-15,14:59:59,0.1176
1-Nov-15,15:59:59,0.2387
1-Nov-15,16:59:59,0.2936
1-Nov-15,17:59:59,0.2666
1-Nov-15,18:59:59,0.165
1-Nov-15,19:59:59,0.0173
1-Nov-15,20:59:59,-0.1359
1-Nov-15,21:59:59,-0.2555
1-Nov-15,22:59:59,-0.3137
1-Nov-15,23:59:59,-0.299
2-Nov-15,0:59:59,-0.2159
2-Nov-15,1:59:59,-0.0825
2-Nov-15,2:59:59,0.0719
2-Nov-15,3:59:59,0.212
2-Nov-15,4:59:59,0.3034
2-Nov-15,5:59:59,0.3228
2-Nov-15,6:59:59,0.2659
2-Nov-15,7:59:59,0.1498
2-Nov-15,8:59:59,0.0065
2-Nov-15,9:59:59,-0.1273
2-Nov-15,10:59:59,-0.2211
2-Nov-15,11:59:59,-0.2573
2-Nov-15,12:59:59,-0.2319
2-Nov-15,13:59:59,-0.1533
2-Nov-15,14:59:59,-0.0407
2-Nov-15,15:59:59,0.0787
2-Nov-15,16:59:59,0.1737
2-Nov-15,17:59:59,0.2181
2-Nov-15,18:59:59,0.1989
2-Nov-15,19:59:59,0.1217
2-Nov-15,20:59:59,0.0091
2-Nov-15,21:59:59,-0.1079
2-Nov-15,22:59:59,-0.1996
2-Nov-15,23:59:59,-0.2454
3-Nov-15,0:59:59,-0.2362
3-Nov-15,1:59:59,-0.174
3-Nov-15,2:59:59,-0.0706
3-Nov-15,3:59:59,0.053
3-Nov-15,4:59:59,0.1691
3-Nov-15,5:59:59,0.2494
3-Nov-15,6:59:59,0.273
3-Nov-15,7:59:59,0.2346
3-Nov-15,8:59:59,0.1461
3-Nov-15,9:59:59,0.0318
3-Nov-15,10:59:59,-0.0798
3-Nov-15,11:59:59,-0.1651
3-Nov-15,12:59:59,-0.2086
3-Nov-15,13:59:59,-0.204
3-Nov-15,14:59:59,-0.1536
3-Nov-15,15:59:59,-0.0692
3-Nov-15,16:59:59,0.0292
3-Nov-15,17:59:59,0.1155
3-Nov-15,18:59:59,0.1653
3-Nov-15,19:59:59,0.1644
3-Nov-15,20:59:59,0.114
3-Nov-15,21:59:59,0.0297
3-Nov-15,22:59:59,-0.0648
3-Nov-15,23:59:59,-0.1459
4-Nov-15,0:59:59,-0.1956
4-Nov-15,1:59:59,-0.203
4-Nov-15,2:59:59,-0.1645
4-Nov-15,3:59:59,-0.0852
4-Nov-15,4:59:59,0.0203
4-Nov-15,5:59:59,0.1285
4-Nov-15,6:59:59,0.2125
4-Nov-15,7:59:59,0.2499
4-Nov-15,8:59:59,0.2317
4-Nov-15,9:59:59,0.1642
4-Nov-15,10:59:59,0.0657
4-Nov-15,11:59:59,-0.0403
4-Nov-15,12:59:59,-0.1319
4-Nov-15,13:59:59,-0.1918
4-Nov-15,14:59:59,-0.2086
4-Nov-15,15:59:59,-0.1785
4-Nov-15,16:59:59,-0.1074
4-Nov-15,17:59:59,-0.0124
4-Nov-15,18:59:59,0.0811
4-Nov-15,19:59:59,0.1466
4-Nov-15,20:59:59,0.1658
4-Nov-15,21:59:59,0.1351
4-Nov-15,22:59:59,0.0651
4-Nov-15,23:59:59,-0.0245
5-Nov-15,0:59:59,-0.1114
5-Nov-15,1:59:59,-0.1757
5-Nov-15,2:59:59,-0.2018
5-Nov-15,3:59:59,-0.1806
5-Nov-15,4:59:59,-0.1121
5-Nov-15,5:59:59,-0.0083
5-Nov-15,6:59:59,0.1068
5-Nov-15,7:59:59,0.2035
5-Nov-15,8:59:59,0.2559
5-Nov-15,9:59:59,0.2505
5-Nov-15,10:59:59,0.19
5-Nov-15,11:59:59,0.0904
5-Nov-15,12:59:59,-0.0251
5-Nov-15,13:59:59,-0.1321
5-Nov-15,14:59:59,-0.2089
5-Nov-15,15:59:59,-0.2388
5-Nov-15,16:59:59,-0.2136
5-Nov-15,17:59:59,-0.1376
5-Nov-15,18:59:59,-0.0295
5-Nov-15,19:59:59,0.0815
5-Nov-15,20:59:59,0.1642
5-Nov-15,21:59:59,0.1961
5-Nov-15,22:59:59,0.1706
5-Nov-15,23:59:59,0.0971
6-Nov-15,0:59:59,-0.0038
6-Nov-15,1:59:59,-0.1071
6-Nov-15,2:59:59,-0.1881
6-Nov-15,3:59:59,-0.2262
6-Nov-15,4:59:59,-0.2084
6-Nov-15,5:59:59,-0.1338
6-Nov-15,6:59:59,-0.0166
6-Nov-15,7:59:59,0.1146
6-Nov-15,8:59:59,0.225
6-Nov-15,9:59:59,0.2844
6-Nov-15,10:59:59,0.2772
6-Nov-15,11:59:59,0.2064
6-Nov-15,12:59:59,0.0902
6-Nov-15,13:59:59,-0.0442
6-Nov-15,14:59:59,-0.1674
6-Nov-15,15:59:59,-0.2526
6-Nov-15,16:59:59,-0.28
6-Nov-15,17:59:59,-0.241
6-Nov-15,18:59:59,-0.1435
6-Nov-15,19:59:59,-0.0117
6-Nov-15,20:59:59,0.1183
6-Nov-15,21:59:59,0.2106
6-Nov-15,22:59:59,0.2406
6-Nov-15,23:59:59,0.2025
7-Nov-15,0:59:59,0.1092
7-Nov-15,1:59:59,-0.0137
7-Nov-15,2:59:59,-0.1355
7-Nov-15,3:59:59,-0.2262
7-Nov-15,4:59:59,-0.2623
7-Nov-15,5:59:59,-0.2307
7-Nov-15,6:59:59,-0.1343
7-Nov-15,7:59:59,0.0058
7-Nov-15,8:59:59,0.1541
7-Nov-15,9:59:59,0.2701
7-Nov-15,10:59:59,0.3217
7-Nov-15,11:59:59,0.2952
7-Nov-15,12:59:59,0.1982
7-Nov-15,13:59:59,0.0556
7-Nov-15,14:59:59,-0.0987
7-Nov-15,15:59:59,-0.2299
7-Nov-15,16:59:59,-0.3082
7-Nov-15,17:59:59,-0.3144
7-Nov-15,18:59:59,-0.2448
7-Nov-15,19:59:59,-0.1148
7-Nov-15,20:59:59,0.0423
7-Nov-15,21:59:59,0.184
7-Nov-15,22:59:59,0.2713
7-Nov-15,23:59:59,0.2814
8-Nov-15,0:59:59,0.2142
8-Nov-15,1:59:59,0.0904
8-Nov-15,2:59:59,-0.0568
8-Nov-15,3:59:59,-0.1901
8-Nov-15,4:59:59,-0.2766
8-Nov-15,5:59:59,-0.2932
8-Nov-15,6:59:59,-0.2319
8-Nov-15,7:59:59,-0.1038
8-Nov-15,8:59:59,0.0608
8-Nov-15,9:59:59,0.2184
8-Nov-15,10:59:59,0.3254
8-Nov-15,11:59:59,0.3515
8-Nov-15,12:59:59,0.2896
8-Nov-15,13:59:59,0.1565
8-Nov-15,14:59:59,-0.0138
8-Nov-15,15:59:59,-0.1803
8-Nov-15,16:59:59,-0.3045
8-Nov-15,17:59:59,-0.3576
8-Nov-15,18:59:59,-0.3258
8-Nov-15,19:59:59,-0.2146
8-Nov-15,20:59:59,-0.0502
8-Nov-15,21:59:59,0.125
8-Nov-15,22:59:59,0.2637
8-Nov-15,23:59:59,0.3279
9-Nov-15,0:59:59,0.3017
9-Nov-15,1:59:59,0.1947
9-Nov-15,2:59:59,0.0381
9-Nov-15,3:59:59,-0.1265
9-Nov-15,4:59:59,-0.2577
9-Nov-15,5:59:59,-0.3227
9-Nov-15,6:59:59,-0.3038
9-Nov-15,7:59:59,-0.2024
9-Nov-15,8:59:59,-0.0408
9-Nov-15,9:59:59,0.1409
9-Nov-15,10:59:59,0.2935
9-Nov-15,11:59:59,0.374
9-Nov-15,12:59:59,0.3588
9-Nov-15,13:59:59,0.2516
9-Nov-15,14:59:59,0.081
9-Nov-15,15:59:59,-0.1094
9-Nov-15,16:59:59,-0.2735
9-Nov-15,17:59:59,-0.3729
9-Nov-15,18:59:59,-0.3843
9-Nov-15,19:59:59,-0.3038
9-Nov-15,20:59:59,-0.149
9-Nov-15,21:59:59,0.0427
9-Nov-15,22:59:59,0.2215
9-Nov-15,23:59:59,0.3393
10-Nov-15,0:59:59,0.364
10-Nov-15,1:59:59,0.2906
10-Nov-15,2:59:59,0.1416
10-Nov-15,3:59:59,-0.0412
10-Nov-15,4:59:59,-0.2096
10-Nov-15,5:59:59,-0.3215
10-Nov-15,6:59:59,-0.3493
10-Nov-15,7:59:59,-0.2847
10-Nov-15,8:59:59,-0.1413
10-Nov-15,9:59:59,0.047
10-Nov-15,10:59:59,0.2318
10-Nov-15,11:59:59,0.3623
10-Nov-15,12:59:59,0.4007
10-Nov-15,13:59:59,0.3344
10-Nov-15,14:59:59,0.1807
10-Nov-15,15:59:59,-0.0197
10-Nov-15,16:59:59,-0.2158
10-Nov-15,17:59:59,-0.3599
10-Nov-15,18:59:59,-0.4183
10-Nov-15,19:59:59,-0.3776
10-Nov-15,20:59:59,-0.2465
10-Nov-15,21:59:59,-0.0552
10-Nov-15,22:59:59,0.1493
10-Nov-15,23:59:59,0.3139
11-Nov-15,0:59:59,0.3943
11-Nov-15,1:59:59,0.3688
11-Nov-15,2:59:59,0.246
11-Nov-15,3:59:59,0.0615
11-Nov-15,4:59:59,-0.1339
11-Nov-15,5:59:59,-0.2895
11-Nov-15,6:59:59,-0.3667
11-Nov-15,7:59:59,-0.3471
11-Nov-15,8:59:59,-0.235
11-Nov-15,9:59:59,-0.0563
11-Nov-15,10:59:59,0.145
11-Nov-15,11:59:59,0.3162
11-Nov-15,12:59:59,0.4093
11-Nov-15,13:59:59,0.396
11-Nov-15,14:59:59,0.2777
11-Nov-15,15:59:59,0.0854
11-Nov-15,16:59:59,-0.1303
11-Nov-15,17:59:59,-0.3144
11-Nov-15,18:59:59,-0.4225
11-Nov-15,19:59:59,-0.4299
11-Nov-15,20:59:59,-0.3354
11-Nov-15,21:59:59,-0.1609
11-Nov-15,22:59:59,0.0524
11-Nov-15,23:59:59,0.2519
12-Nov-15,0:59:59,0.3858
12-Nov-15,1:59:59,0.418
12-Nov-15,2:59:59,0.3399
12-Nov-15,3:59:59,0.1743
12-Nov-15,4:59:59,-0.0321
12-Nov-15,5:59:59,-0.2234
12-Nov-15,6:59:59,-0.3507
12-Nov-15,7:59:59,-0.3835
12-Nov-15,8:59:59,-0.315
12-Nov-15,9:59:59,-0.1622
12-Nov-15,10:59:59,0.0381
12-Nov-15,11:59:59,0.2357
12-Nov-15,12:59:59,0.378
12-Nov-15,13:59:59,0.4243
12-Nov-15,14:59:59,0.3586
12-Nov-15,15:59:59,0.1964
12-Nov-15,16:59:59,-0.0196
12-Nov-15,17:59:59,-0.2326
12-Nov-15,18:59:59,-0.3887
12-Nov-15,19:59:59,-0.4508
12-Nov-15,20:59:59,-0.4055
12-Nov-15,21:59:59,-0.2646
12-Nov-15,22:59:59,-0.0613
12-Nov-15,23:59:59,0.1562
13-Nov-15,0:59:59,0.3342
13-Nov-15,1:59:59,0.4265
13-Nov-15,2:59:59,0.408
13-Nov-15,3:59:59,0.2839
13-Nov-15,4:59:59,0.0892
13-Nov-15,5:59:59,-0.1223
13-Nov-15,6:59:59,-0.2942
13-Nov-15,7:59:59,-0.3836
13-Nov-15,8:59:59,-0.3705
13-Nov-15,9:59:59,-0.2602
13-Nov-15,10:59:59,-0.0805
13-Nov-15,11:59:59,0.1246
13-Nov-15,12:59:59,0.3032
13-Nov-15,13:59:59,0.4072
13-Nov-15,14:59:59,0.4058
13-Nov-15,15:59:59,0.2958
13-Nov-15,16:59:59,0.1049
13-Nov-15,17:59:59,-0.1166
13-Nov-15,18:59:59,-0.3105
13-Nov-15,19:59:59,-0.4282
13-Nov-15,20:59:59,-0.4424
13-Nov-15,21:59:59,-0.3518
13-Nov-15,22:59:59,-0.1791
13-Nov-15,23:59:59,0.0352
14-Nov-15,0:59:59,0.2402
14-Nov-15,1:59:59,0.3856
14-Nov-15,2:59:59,0.4335
14-Nov-15,3:59:59,0.3707
14-Nov-15,4:59:59,0.2142
14-Nov-15,5:59:59,0.0073
14-Nov-15,6:59:59,-0.1936
14-Nov-15,7:59:59,-0.3361
14-Nov-15,8:59:59,-0.386
14-Nov-15,9:59:59,-0.3342
14-Nov-15,10:59:59,-0.1961
14-Nov-15,11:59:59,-0.0066
14-Nov-15,12:59:59,0.1878
14-Nov-15,13:59:59,0.3375
14-Nov-15,14:59:59,0.402
14-Nov-15,15:59:59,0.3607
14-Nov-15,16:59:59,0.2215
14-Nov-15,17:59:59,0.0201
14-Nov-15,18:59:59,-0.1899
14-Nov-15,19:59:59,-0.3537
14-Nov-15,20:59:59,-0.4307
14-Nov-15,21:59:59,-0.4042
14-Nov-15,22:59:59,-0.2828
14-Nov-15,23:59:59,-0.0961
15-Nov-15,0:59:59,0.1124
15-Nov-15,1:59:59,0.2936
15-Nov-15,2:59:59,0.4033
15-Nov-15,3:59:59,0.4129
15-Nov-15,4:59:59,0.3192
15-Nov-15,5:59:59,0.1473
15-Nov-15,6:59:59,-0.0559
15-Nov-15,7:59:59,-0.2358
15-Nov-15,8:59:59,-0.3469
15-Nov-15,9:59:59,-0.3642
15-Nov-15,10:59:59,-0.2876
15-Nov-15,11:59:59,-0.1389
15-Nov-15,12:59:59,0.0446
15-Nov-15,13:59:59,0.218
15-Nov-15,14:59:59,0.3371
15-Nov-15,15:59:59,0.3691
15-Nov-15,16:59:59,0.3025
15-Nov-15,17:59:59,0.1522
15-Nov-15,18:59:59,-0.0424
15-Nov-15,19:59:59,-0.2295
15-Nov-15,20:59:59,-0.3603
15-Nov-15,21:59:59,-0.4032
15-Nov-15,22:59:59,-0.3499
15-Nov-15,23:59:59,-0.2153
16-Nov-15,0:59:59,-0.0314
16-Nov-15,1:59:59,0.1597
16-Nov-15,2:59:59,0.3138
16-Nov-15,3:59:59,0.3933
16-Nov-15,4:59:59,0.3774
16-Nov-15,5:59:59,0.2695
16-Nov-15,6:59:59,0.0982
16-Nov-15,7:59:59,-0.0904
16-Nov-15,8:59:59,-0.2466
16-Nov-15,9:59:59,-0.3325
16-Nov-15,10:59:59,-0.3306
16-Nov-15,11:59:59,-0.2462
16-Nov-15,12:59:59,-0.1028
16-Nov-15,13:59:59,0.0642
16-Nov-15,14:59:59,0.214
16-Nov-15,15:59:59,0.3089
16-Nov-15,16:59:59,0.3222
16-Nov-15,17:59:59,0.2478
16-Nov-15,18:59:59,0.1032
16-Nov-15,19:59:59,-0.073
16-Nov-15,20:59:59,-0.2337
16-Nov-15,21:59:59,-0.3373
16-Nov-15,22:59:59,-0.3592
16-Nov-15,23:59:59,-0.2964
17-Nov-15,0:59:59,-0.1652
17-Nov-15,1:59:59,0.0043
17-Nov-15,2:59:59,0.1743
17-Nov-15,3:59:59,0.3061
17-Nov-15,4:59:59,0.3677
17-Nov-15,5:59:59,0.3425
17-Nov-15,6:59:59,0.2361
17-Nov-15,7:59:59,0.0764
17-Nov-15,8:59:59,-0.0941
17-Nov-15,9:59:59,-0.232
17-Nov-15,10:59:59,-0.3051
17-Nov-15,11:59:59,-0.3004
17-Nov-15,12:59:59,-0.2237
17-Nov-15,13:59:59,-0.0962
17-Nov-15,14:59:59,0.0513
17-Nov-15,15:59:59,0.1834
17-Nov-15,16:59:59,0.2668
17-Nov-15,17:59:59,0.278
17-Nov-15,18:59:59,0.2117
17-Nov-15,19:59:59,0.0842
17-Nov-15,20:59:59,-0.07
17-Nov-15,21:59:59,-0.2094
17-Nov-15,22:59:59,-0.2982
17-Nov-15,23:59:59,-0.3156
18-Nov-15,0:59:59,-0.2593
18-Nov-15,1:59:59,-0.1429
18-Nov-15,2:59:59,0.0083
18-Nov-15,3:59:59,0.1617
18-Nov-15,4:59:59,0.2827
18-Nov-15,5:59:59,0.3416
18-Nov-15,6:59:59,0.3221
18-Nov-15,7:59:59,0.228
18-Nov-15,8:59:59,0.0837
18-Nov-15,9:59:59,-0.0733
18-Nov-15,10:59:59,-0.2043
18-Nov-15,11:59:59,-0.2799
18-Nov-15,12:59:59,-0.2871
18-Nov-15,13:59:59,-0.2283
18-Nov-15,14:59:59,-0.1195
18-Nov-15,15:59:59,0.0138
18-Nov-15,16:59:59,0.1401
18-Nov-15,17:59:59,0.2274
18-Nov-15,18:59:59,0.2515
18-Nov-15,19:59:59,0.204
18-Nov-15,20:59:59,0.097
18-Nov-15,21:59:59,-0.04
18-Nov-15,22:59:59,-0.1698
18-Nov-15,23:59:59,-0.2594
19-Nov-15,0:59:59,-0.2877
19-Nov-15,1:59:59,-0.2488
19-Nov-15,2:59:59,-0.151
19-Nov-15,3:59:59,-0.0139
19-Nov-15,4:59:59,0.1338
19-Nov-15,5:59:59,0.2584
19-Nov-15,6:59:59,0.3288
19-Nov-15,7:59:59,0.3251
19-Nov-15,8:59:59,0.2467
19-Nov-15,9:59:59,0.1135
19-Nov-15,10:59:59,-0.0407
19-Nov-15,11:59:59,-0.1787
19-Nov-15,12:59:59,-0.2706
19-Nov-15,13:59:59,-0.2989
19-Nov-15,14:59:59,-0.2604
19-Nov-15,15:59:59,-0.165
19-Nov-15,16:59:59,-0.0343
19-Nov-15,17:59:59,0.1009
19-Nov-15,18:59:59,0.2062
19-Nov-15,19:59:59,0.2526
19-Nov-15,20:59:59,0.2266
19-Nov-15,21:59:59,0.1351
19-Nov-15,22:59:59,0.004
19-Nov-15,23:59:59,-0.1311
20-Nov-15,0:59:59,-0.2359
20-Nov-15,1:59:59,-0.2852
20-Nov-15,2:59:59,-0.2672
20-Nov-15,3:59:59,-0.1837
20-Nov-15,4:59:59,-0.0502
20-Nov-15,5:59:59,0.1054
20-Nov-15,6:59:59,0.2469
20-Nov-15,7:59:59,0.3377
20-Nov-15,8:59:59,0.3524
20-Nov-15,9:59:59,0.2853
20-Nov-15,10:59:59,0.1529
20-Nov-15,11:59:59,-0.0116
20-Nov-15,12:59:59,-0.1693
20-Nov-15,13:59:59,-0.2855
20-Nov-15,14:59:59,-0.3364
20-Nov-15,15:59:59,-0.3124
20-Nov-15,16:59:59,-0.2187
20-Nov-15,17:59:59,-0.0762
20-Nov-15,18:59:59,0.0812
20-Nov-15,19:59:59,0.2131
20-Nov-15,20:59:59,0.2836
20-Nov-15,21:59:59,0.2733
20-Nov-15,22:59:59,0.1857
20-Nov-15,23:59:59,0.046
21-Nov-15,0:59:59,-0.1081
21-Nov-15,1:59:59,-0.2375
21-Nov-15,2:59:59,-0.3106
21-Nov-15,3:59:59,-0.3087
21-Nov-15,4:59:59,-0.2289
21-Nov-15,5:59:59,-0.0855
21-Nov-15,6:59:59,0.0906
21-Nov-15,7:59:59,0.2569
21-Nov-15,8:59:59,0.3697
21-Nov-15,9:59:59,0.3974
21-Nov-15,10:59:59,0.3308
21-Nov-15,11:59:59,0.1863
21-Nov-15,12:59:59,-0.0003
21-Nov-15,13:59:59,-0.1848
21-Nov-15,14:59:59,-0.3257
21-Nov-15,15:59:59,-0.3926
21-Nov-15,16:59:59,-0.3706
21-Nov-15,17:59:59,-0.2641
21-Nov-15,18:59:59,-0.0967
21-Nov-15,19:59:59,0.0909
21-Nov-15,20:59:59,0.2501
21-Nov-15,21:59:59,0.3381
21-Nov-15,22:59:59,0.3314
21-Nov-15,23:59:59,0.2332
22-Nov-15,0:59:59,0.0715
22-Nov-15,1:59:59,-0.1103
22-Nov-15,2:59:59,-0.2662
22-Nov-15,3:59:59,-0.3576
22-Nov-15,4:59:59,-0.3608
22-Nov-15,5:59:59,-0.2712
22-Nov-15,6:59:59,-0.1058
22-Nov-15,7:59:59,0.0981
22-Nov-15,8:59:59,0.2898
22-Nov-15,9:59:59,0.4181
22-Nov-15,10:59:59,0.4472
22-Nov-15,11:59:59,0.3677
22-Nov-15,12:59:59,0.1994
22-Nov-15,13:59:59,-0.016
22-Nov-15,14:59:59,-0.2267
22-Nov-15,15:59:59,-0.3846
22-Nov-15,16:59:59,-0.4541
22-Nov-15,17:59:59,-0.4191
22-Nov-15,18:59:59,-0.2862
22-Nov-15,19:59:59,-0.0861
22-Nov-15,20:59:59,0.1319
22-Nov-15,21:59:59,0.3111
22-Nov-15,22:59:59,0.4036
22-Nov-15,23:59:59,0.3852
23-Nov-15,0:59:59,0.2628
23-Nov-15,1:59:59,0.0708
23-Nov-15,2:59:59,-0.1399
23-Nov-15,3:59:59,-0.3161
23-Nov-15,4:59:59,-0.414
23-Nov-15,5:59:59,-0.4082
23-Nov-15,6:59:59,-0.2963
23-Nov-15,7:59:59,-0.1016
23-Nov-15,8:59:59,0.13
23-Nov-15,9:59:59,0.3396
23-Nov-15,10:59:59,0.4707
23-Nov-15,11:59:59,0.4867
23-Nov-15,12:59:59,0.3819
23-Nov-15,13:59:59,0.1831
23-Nov-15,14:59:59,-0.06
23-Nov-15,15:59:59,-0.2886
23-Nov-15,16:59:59,-0.4495
23-Nov-15,17:59:59,-0.5056
23-Nov-15,18:59:59,-0.4433
23-Nov-15,19:59:59,-0.2758
23-Nov-15,20:59:59,-0.0426
23-Nov-15,21:59:59,0.198
23-Nov-15,22:59:59,0.3834
23-Nov-15,23:59:59,0.4642
24-Nov-15,0:59:59,0.4201
24-Nov-15,1:59:59,0.2649
24-Nov-15,2:59:59,0.0417
24-Nov-15,3:59:59,-0.1911
24-Nov-15,4:59:59,-0.375
24-Nov-15,5:59:59,-0.4646
24-Nov-15,6:59:59,-0.4366
24-Nov-15,7:59:59,-0.2947
24-Nov-15,8:59:59,-0.0708
24-Nov-15,9:59:59,0.1806
24-Nov-15,10:59:59,0.3944
24-Nov-15,11:59:59,0.5126
24-Nov-15,12:59:59,0.502
24-Nov-15,13:59:59,0.3646
24-Nov-15,14:59:59,0.1359
24-Nov-15,15:59:59,-0.1263
24-Nov-15,16:59:59,-0.3581
24-Nov-15,17:59:59,-0.505
24-Nov-15,18:59:59,-0.5328
24-Nov-15,19:59:59,-0.4342
24-Nov-15,20:59:59,-0.2313
24-Nov-15,21:59:59,0.0272
24-Nov-15,22:59:59,0.2763
24-Nov-15,23:59:59,0.451
25-Nov-15,0:59:59,0.5053
25-Nov-15,1:59:59,0.4262
25-Nov-15,2:59:59,0.237
25-Nov-15,3:59:59,-0.0105
25-Nov-15,4:59:59,-0.2522
25-Nov-15,5:59:59,-0.428
25-Nov-15,6:59:59,-0.4951
25-Nov-15,7:59:59,-0.4363
25-Nov-15,8:59:59,-0.264
25-Nov-15,9:59:59,-0.0185
25-Nov-15,10:59:59,0.2387
25-Nov-15,11:59:59,0.4401
25-Nov-15,12:59:59,0.5307
25-Nov-15,13:59:59,0.4849
25-Nov-15,14:59:59,0.3146
25-Nov-15,15:59:59,0.0642
25-Nov-15,16:59:59,-0.2023
25-Nov-15,17:59:59,-0.42
25-Nov-15,18:59:59,-0.5374
25-Nov-15,19:59:59,-0.5269
25-Nov-15,20:59:59,-0.3904
25-Nov-15,21:59:59,-0.1593
25-Nov-15,22:59:59,0.1106
25-Nov-15,23:59:59,0.351
26-Nov-15,0:59:59,0.4992
26-Nov-15,1:59:59,0.5167
26-Nov-15,2:59:59,0.4006
26-Nov-15,3:59:59,0.1842
26-Nov-15,4:59:59,-0.0743
26-Nov-15,5:59:59,-0.3085
26-Nov-15,6:59:59,-0.4613
26-Nov-15,7:59:59,-0.4963
26-Nov-15,8:59:59,-0.4052
26-Nov-15,9:59:59,-0.2092
26-Nov-15,10:59:59,0.0442
26-Nov-15,11:59:59,0.2904
26-Nov-15,12:59:59,0.4639
26-Nov-15,13:59:59,0.5171
26-Nov-15,14:59:59,0.4346
26-Nov-15,15:59:59,0.2385
26-Nov-15,16:59:59,-0.0193
26-Nov-15,17:59:59,-0.273
26-Nov-15,18:59:59,-0.4605
26-Nov-15,19:59:59,-0.5377
26-Nov-15,20:59:59,-0.4865
26-Nov-15,21:59:59,-0.3184
26-Nov-15,22:59:59,-0.0725
26-Nov-15,23:59:59,0.1916
27-Nov-15,0:59:59,0.4069
27-Nov-15,1:59:59,0.5177
27-Nov-15,2:59:59,0.4954
27-Nov-15,3:59:59,0.3481
27-Nov-15,4:59:59,0.1172
27-Nov-15,5:59:59,-0.1357
27-Nov-15,6:59:59,-0.3469
27-Nov-15,7:59:59,-0.4661
27-Nov-15,8:59:59,-0.4663
27-Nov-15,9:59:59,-0.3485
27-Nov-15,10:59:59,-0.1414
27-Nov-15,11:59:59,0.1035
27-Nov-15,12:59:59,0.323
27-Nov-15,13:59:59,0.458
27-Nov-15,14:59:59,0.471
27-Nov-15,15:59:59,0.3579
27-Nov-15,16:59:59,0.1493
27-Nov-15,17:59:59,-0.0992
27-Nov-15,18:59:59,-0.3241
27-Nov-15,19:59:59,-0.4705
27-Nov-15,20:59:59,-0.5043
27-Nov-15,21:59:59,-0.4178
27-Nov-15,22:59:59,-0.2307
27-Nov-15,23:59:59,0.0134
28-Nov-15,0:59:59,0.2553
28-Nov-15,1:59:59,0.434
28-Nov-15,2:59:59,0.5032
28-Nov-15,3:59:59,0.4458
28-Nov-15,4:59:59,0.2794
28-Nov-15,5:59:59,0.0501
28-Nov-15,6:59:59,-0.1818
28-Nov-15,7:59:59,-0.3589
28-Nov-15,8:59:59,-0.4407
28-Nov-15,9:59:59,-0.4105
28-Nov-15,10:59:59,-0.2774
28-Nov-15,11:59:59,-0.0747
28-Nov-15,12:59:59,0.1466
28-Nov-15,13:59:59,0.3287
28-Nov-15,14:59:59,0.4218
28-Nov-15,15:59:59,0.3996
28-Nov-15,16:59:59,0.2678
28-Nov-15,17:59:59,0.0626
28-Nov-15,18:59:59,-0.1611
28-Nov-15,19:59:59,-0.3462
28-Nov-15,20:59:59,-0.4479
28-Nov-15,21:59:59,-0.4431
28-Nov-15,22:59:59,-0.3332
28-Nov-15,23:59:59,-0.1429
29-Nov-15,0:59:59,0.0836
29-Nov-15,1:59:59,0.2918
29-Nov-15,2:59:59,0.4291
29-Nov-15,3:59:59,0.4604
29-Nov-15,4:59:59,0.3787
29-Nov-15,5:59:59,0.2081
29-Nov-15,6:59:59,-0.0045
29-Nov-15,7:59:59,-0.2041
29-Nov-15,8:59:59,-0.3429
29-Nov-15,9:59:59,-0.391
29-Nov-15,10:59:59,-0.3406
29-Nov-15,11:59:59,-0.2064
29-Nov-15,12:59:59,-0.0221
29-Nov-15,13:59:59,0.1655
29-Nov-15,14:59:59,0.3066
29-Nov-15,15:59:59,0.3621
29-Nov-15,16:59:59,0.3157
29-Nov-15,17:59:59,0.1802
29-Nov-15,18:59:59,-0.0069
29-Nov-15,19:59:59,-0.1953
29-Nov-15,20:59:59,-0.3369
29-Nov-15,21:59:59,-0.3984
29-Nov-15,22:59:59,-0.3661
29-Nov-15,23:59:59,-0.2477
30-Nov-15,0:59:59,-0.0693
30-Nov-15,1:59:59,0.1283
30-Nov-15,2:59:59,0.2978
30-Nov-15,3:59:59,0.3968
30-Nov-15,4:59:59,0.3999
