day,time,tidal_range
21-Aug-17,0:59:59,0.4742
21-Aug-17,1:59:59,0.4361
21-Aug-17,2:59:59,0.2796
21-Aug-17,3:59:59,0.0467
21-Aug-17,4:59:59,-0.2027
21-Aug-17,5:59:59,-0.4064
21-Aug-17,6:59:59,-0.514
21-Aug-17,7:59:59,-0.4974
21-Aug-17,8:59:59,-0.3565
21-Aug-17,9:59:59,-0.1222
21-Aug-17,10:59:59,0.1496
21-Aug-17,11:59:59,0.3898
21-Aug-17,12:59:59,0.5355
21-Aug-17,13:59:59,0.5488
21-Aug-17,14:59:59,0.4273
21-Aug-17,15:59:59,0.2044
21-Aug-17,16:59:59,-0.0623
21-Aug-17,17:59:59,-0.3072
21-Aug-17,18:59:59,-0.472
21-Aug-17,19:59:59,-0.5183
21-Aug-17,20:59:59,-0.4352
21-Aug-17,21:59:59,-0.2426
21-Aug-17,22:59:59,0.0114
21-Aug-17,23:59:59,0.2601
22-Aug-17,0:59:59,0.4365
22-Aug-17,1:59:59,0.4921
22-Aug-17,2:59:59,0.4121
22-Aug-17,3:59:59,0.2189
22-Aug-17,4:59:59,-0.0353
22-Aug-17,5:59:59,-0.2849
22-Aug-17,6:59:59,-0.4675
22-Aug-17,7:59:59,-0.5378
22-Aug-17,8:59:59,-0.4764
22-Aug-17,9:59:59,-0.2948
22-Aug-17,10:59:59,-0.0345
22-Aug-17,11:59:59,0.2411
22-Aug-17,12:59:59,0.4616
22-Aug-17,13:59:59,0.569
22-Aug-17,14:59:59,0.5358
22-Aug-17,15:59:59,0.3723
22-Aug-17,16:59:59,0.1228
22-Aug-17,17:59:59,-0.1486
22-Aug-17,18:59:59,-0.3754
22-Aug-17,19:59:59,-0.5045
22-Aug-17,20:59:59,-0.5067
22-Aug-17,21:59:59,-0.3825
22-Aug-17,22:59:59,-0.1629
22-Aug-17,23:59:59,0.0961
23-Aug-17,0:59:59,0.3262
23-Aug-17,1:59:59,0.4647
23-Aug-17,2:59:59,0.4736
23-Aug-17,3:59:59,0.3511
23-Aug-17,4:59:59,0.1313
23-Aug-17,5:59:59,-0.1264
23-Aug-17,6:59:59,-0.3556
23-Aug-17,7:59:59,-0.4991
23-Aug-17,8:59:59,-0.5214
23-Aug-17,9:59:59,-0.4152
23-Aug-17,10:59:59,-0.2037
23-Aug-17,11:59:59,0.0638
23-Aug-17,12:59:59,0.3211
23-Aug-17,13:59:59,0.5021
23-Aug-17,14:59:59,0.5594
23-Aug-17,15:59:59,0.4787
23-Aug-17,16:59:59,0.2831
23-Aug-17,17:59:59,0.0254
23-Aug-17,18:59:59,-0.2287
23-Aug-17,19:59:59,-0.4177
23-Aug-17,20:59:59,-0.4985
23-Aug-17,21:59:59,-0.4544
23-Aug-17,22:59:59,-0.2977
23-Aug-17,23:59:59,-0.0681
24-Aug-17,0:59:59,0.1754
24-Aug-17,1:59:59,0.3681
24-Aug-17,2:59:59,0.4572
24-Aug-17,3:59:59,0.4182
24-Aug-17,4:59:59,0.2626
24-Aug-17,5:59:59,0.0337
24-Aug-17,6:59:59,-0.2068
24-Aug-17,7:59:59,-0.3972
24-Aug-17,8:59:59,-0.4905
24-Aug-17,9:59:59,-0.4641
24-Aug-17,10:59:59,-0.3232
24-Aug-17,11:59:59,-0.0999
24-Aug-17,12:59:59,0.1527
24-Aug-17,13:59:59,0.3718
24-Aug-17,14:59:59,0.5008
24-Aug-17,15:59:59,0.5058
24-Aug-17,16:59:59,0.3867
24-Aug-17,17:59:59,0.1768
24-Aug-17,18:59:59,-0.0677
24-Aug-17,19:59:59,-0.2849
24-Aug-17,20:59:59,-0.4234
24-Aug-17,21:59:59,-0.4533
24-Aug-17,22:59:59,-0.3708
24-Aug-17,23:59:59,-0.1978
25-Aug-17,0:59:59,0.0218
25-Aug-17,1:59:59,0.2315
25-Aug-17,2:59:59,0.3752
25-Aug-17,3:59:59,0.4132
25-Aug-17,4:59:59,0.3352
25-Aug-17,5:59:59,0.1635
25-Aug-17,6:59:59,-0.054
25-Aug-17,7:59:59,-0.2589
25-Aug-17,8:59:59,-0.3991
25-Aug-17,9:59:59,-0.4411
25-Aug-17,10:59:59,-0.3755
25-Aug-17,11:59:59,-0.2175
25-Aug-17,12:59:59,-0.0038
25-Aug-17,13:59:59,0.2145
25-Aug-17,14:59:59,0.3828
25-Aug-17,15:59:59,0.4572
25-Aug-17,16:59:59,0.4183
25-Aug-17,17:59:59,0.2775
25-Aug-17,18:59:59,0.074
25-Aug-17,19:59:59,-0.1382
25-Aug-17,20:59:59,-0.3061
25-Aug-17,21:59:59,-0.3915
25-Aug-17,22:59:59,-0.3781
25-Aug-17,23:59:59,-0.2728
26-Aug-17,0:59:59,-0.1029
26-Aug-17,1:59:59,0.0889
26-Aug-17,2:59:59,0.2534
26-Aug-17,3:59:59,0.3463
26-Aug-17,4:59:59,0.3418
26-Aug-17,5:59:59,0.2413
26-Aug-17,6:59:59,0.0736
26-Aug-17,7:59:59,-0.1144
26-Aug-17,8:59:59,-0.2724
26-Aug-17,9:59:59,-0.3613
26-Aug-17,10:59:59,-0.361
26-Aug-17,11:59:59,-0.2731
26-Aug-17,12:59:59,-0.1185
26-Aug-17,13:59:59,0.0668
26-Aug-17,14:59:59,0.2386
26-Aug-17,15:59:59,0.3536
26-Aug-17,16:59:59,0.3815
26-Aug-17,17:59:59,0.3148
26-Aug-17,18:59:59,0.1723
26-Aug-17,19:59:59,-0.0065
26-Aug-17,20:59:59,-0.1744
26-Aug-17,21:59:59,-0.2908
26-Aug-17,22:59:59,-0.331
26-Aug-17,23:59:59,-0.29
27-Aug-17,0:59:59,-0.181
27-Aug-17,1:59:59,-0.0314
27-Aug-17,2:59:59,0.1219
27-Aug-17,3:59:59,0.2398
27-Aug-17,4:59:59,0.2905
27-Aug-17,5:59:59,0.2598
27-Aug-17,6:59:59,0.1564
27-Aug-17,7:59:59,0.0103
27-Aug-17,8:59:59,-0.1372
27-Aug-17,9:59:59,-0.2474
27-Aug-17,10:59:59,-0.2939
27-Aug-17,11:59:59,-0.2681
27-Aug-17,12:59:59,-0.1779
27-Aug-17,13:59:59,-0.0448
27-Aug-17,14:59:59,0.1009
27-Aug-17,15:59:59,0.2244
27-Aug-17,16:59:59,0.2944
27-Aug-17,17:59:59,0.2917
27-Aug-17,18:59:59,0.2167
27-Aug-17,19:59:59,0.0904
27-Aug-17,20:59:59,-0.0525
27-Aug-17,21:59:59,-0.1746
27-Aug-17,22:59:59,-0.2478
27-Aug-17,23:59:59,-0.2587
28-Aug-17,0:59:59,-0.2091
28-Aug-17,1:59:59,-0.1132
28-Aug-17,2:59:59,0.0058
28-Aug-17,3:59:59,0.1197
28-Aug-17,4:59:59,0.1998
28-Aug-17,5:59:59,0.2246
28-Aug-17,6:59:59,0.1868
28-Aug-17,7:59:59,0.0978
28-Aug-17,8:59:59,-0.0162
28-Aug-17,9:59:59,-0.1227
28-Aug-17,10:59:59,-0.1942
28-Aug-17,11:59:59,-0.2152
28-Aug-17,12:59:59,-0.1836
28-Aug-17,13:59:59,-0.1087
28-Aug-17,14:59:59,-0.0075
28-Aug-17,15:59:59,0.0976
28-Aug-17,16:59:59,0.1817
28-Aug-17,17:59:59,0.2231
28-Aug-17,18:59:59,0.2093
28-Aug-17,19:59:59,0.1435
28-Aug-17,20:59:59,0.0439
28-Aug-17,21:59:59,-0.062
28-Aug-17,22:59:59,-0.1473
28-Aug-17,23:59:59,-0.1937
29-Aug-17,0:59:59,-0.1945
29-Aug-17,1:59:59,-0.1532
29-Aug-17,2:59:59,-0.0805
29-Aug-17,3:59:59,0.0076
29-Aug-17,4:59:59,0.0914
29-Aug-17,5:59:59,0.1502
29-Aug-17,6:59:59,0.1682
29-Aug-17,7:59:59,0.1403
29-Aug-17,8:59:59,0.0755
29-Aug-17,9:59:59,-0.0062
29-Aug-17,10:59:59,-0.0814
29-Aug-17,11:59:59,-0.1315
29-Aug-17,12:59:59,-0.1468
29-Aug-17,13:59:59,-0.1267
29-Aug-17,14:59:59,-0.077
29-Aug-17,15:59:59,-0.0079
29-Aug-17,16:59:59,0.0664
29-Aug-17,17:59:59,0.1283
29-Aug-17,18:59:59,0.1607
29-Aug-17,19:59:59,0.1533
29-Aug-17,20:59:59,0.107
29-Aug-17,21:59:59,0.0348
29-Aug-17,22:59:59,-0.0436
29-Aug-17,23:59:59,-0.1089
30-Aug-17,0:59:59,-0.1481
30-Aug-17,1:59:59,-0.156
30-Aug-17,2:59:59,-0.1328
30-Aug-17,3:59:59,-0.0834
30-Aug-17,4:59:59,-0.0165
30-Aug-17,5:59:59,0.054
30-Aug-17,6:59:59,0.1109
30-Aug-17,7:59:59,0.1388
30-Aug-17,8:59:59,0.1304
30-Aug-17,9:59:59,0.0895
30-Aug-17,10:59:59,0.0298
30-Aug-17,11:59:59,-0.0316
30-Aug-17,12:59:59,-0.0804
30-Aug-17,13:59:59,-0.1076
30-Aug-17,14:59:59,-0.1089
30-Aug-17,15:59:59,-0.0842
30-Aug-17,16:59:59,-0.0366
30-Aug-17,17:59:59,0.0246
30-Aug-17,18:59:59,0.0845
30-Aug-17,19:59:59,0.1258
30-Aug-17,20:59:59,0.1351
30-Aug-17,21:59:59,0.1088
30-Aug-17,22:59:59,0.0543
30-Aug-17,23:59:59,-0.0136
31-Aug-17,0:59:59,-0.0788
31-Aug-17,1:59:59,-0.1283
31-Aug-17,2:59:59,-0.1532
31-Aug-17,3:59:59,-0.1483
31-Aug-17,4:59:59,-0.112
31-Aug-17,5:59:59,-0.0491
31-Aug-17,6:59:59,0.0277
31-Aug-17,7:59:59,0.0994
31-Aug-17,8:59:59,0.1466
31-Aug-17,9:59:59,0.1569
31-Aug-17,10:59:59,0.1293
31-Aug-17,11:59:59,0.0737
31-Aug-17,12:59:59,0.0054
31-Aug-17,13:59:59,-0.0599
31-Aug-17,14:59:59,-0.1088
31-Aug-17,15:59:59,-0.1313
31-Aug-17,16:59:59,-0.1207
31-Aug-17,17:59:59,-0.0766
31-Aug-17,18:59:59,-0.0076
31-Aug-17,19:59:59,0.0685
31-Aug-17,20:59:59,0.1291
31-Aug-17,21:59:59,0.1556
31-Aug-17,22:59:59,0.1395
31-Aug-17,23:59:59,0.0855
1-Sep-17,0:59:59,0.0081
1-Sep-17,1:59:59,-0.0744
1-Sep-17,2:59:59,-0.1442
1-Sep-17,3:59:59,-0.1863
1-Sep-17,4:59:59,-0.1893
1-Sep-17,5:59:59,-0.1488
1-Sep-17,6:59:59,-0.07
1-Sep-17,7:59:59,0.03
1-Sep-17,8:59:59,0.1258
1-Sep-17,9:59:59,0.1913
1-Sep-17,10:59:59,0.2093
1-Sep-17,11:59:59,0.1768
1-Sep-17,12:59:59,0.1045
1-Sep-17,13:59:59,0.0114
1-Sep-17,14:59:59,-0.0805
1-Sep-17,15:59:59,-0.1512
1-Sep-17,16:59:59,-0.184
1-Sep-17,17:59:59,-0.1692
1-Sep-17,18:59:59,-0.1074
1-Sep-17,19:59:59,-0.0123
1-Sep-17,20:59:59,0.0905
1-Sep-17,21:59:59,0.171
1-Sep-17,22:59:59,0.2048
1-Sep-17,23:59:59,0.1818
2-Sep-17,0:59:59,0.1085
2-Sep-17,1:59:59,0.0043
2-Sep-17,2:59:59,-0.1056
2-Sep-17,3:59:59,-0.1958
2-Sep-17,4:59:59,-0.2447
2-Sep-17,5:59:59,-0.2383
2-Sep-17,6:59:59,-0.1734
2-Sep-17,7:59:59,-0.0617
2-Sep-17,8:59:59,0.0709
2-Sep-17,9:59:59,0.1897
2-Sep-17,10:59:59,0.2623
2-Sep-17,11:59:59,0.2697
2-Sep-17,12:59:59,0.2113
2-Sep-17,13:59:59,0.1043
2-Sep-17,14:59:59,-0.0238
2-Sep-17,15:59:59,-0.1424
2-Sep-17,16:59:59,-0.2241
2-Sep-17,17:59:59,-0.2491
2-Sep-17,18:59:59,-0.2091
2-Sep-17,19:59:59,-0.1113
2-Sep-17,20:59:59,0.0205
2-Sep-17,21:59:59,0.1504
2-Sep-17,22:59:59,0.2409
2-Sep-17,23:59:59,0.2649
3-Sep-17,0:59:59,0.2152
3-Sep-17,1:59:59,0.1055
3-Sep-17,2:59:59,-0.0353
3-Sep-17,3:59:59,-0.1722
3-Sep-17,4:59:59,-0.2723
3-Sep-17,5:59:59,-0.3105
3-Sep-17,6:59:59,-0.2745
3-Sep-17,7:59:59,-0.1683
3-Sep-17,8:59:59,-0.0144
3-Sep-17,9:59:59,0.1495
3-Sep-17,10:59:59,0.28
3-Sep-17,11:59:59,0.3412
3-Sep-17,12:59:59,0.317
3-Sep-17,13:59:59,0.215
3-Sep-17,14:59:59,0.0632
3-Sep-17,15:59:59,-0.0996
3-Sep-17,16:59:59,-0.2342
3-Sep-17,17:59:59,-0.3089
3-Sep-17,18:59:59,-0.3052
3-Sep-17,19:59:59,-0.222
3-Sep-17,20:59:59,-0.0779
3-Sep-17,21:59:59,0.0906
3-Sep-17,22:59:59,0.2375
3-Sep-17,23:59:59,0.3205
4-Sep-17,0:59:59,0.3148
4-Sep-17,1:59:59,0.2217
4-Sep-17,2:59:59,0.0663
4-Sep-17,3:59:59,-0.1102
4-Sep-17,4:59:59,-0.2635
4-Sep-17,5:59:59,-0.3558
4-Sep-17,6:59:59,-0.3632
4-Sep-17,7:59:59,-0.2806
4-Sep-17,8:59:59,-0.1239
4-Sep-17,9:59:59,0.0709
4-Sep-17,10:59:59,0.2546
4-Sep-17,11:59:59,0.3779
4-Sep-17,12:59:59,0.4069
4-Sep-17,13:59:59,0.3335
4-Sep-17,14:59:59,0.1782
4-Sep-17,15:59:59,-0.0175
4-Sep-17,16:59:59,-0.2042
4-Sep-17,17:59:59,-0.3367
4-Sep-17,18:59:59,-0.3837
4-Sep-17,19:59:59,-0.3337
4-Sep-17,20:59:59,-0.1973
4-Sep-17,21:59:59,-0.0073
4-Sep-17,22:59:59,0.1873
4-Sep-17,23:59:59,0.3332
5-Sep-17,0:59:59,0.3886
5-Sep-17,1:59:59,0.3365
5-Sep-17,2:59:59,0.1909
5-Sep-17,3:59:59,-0.0087
5-Sep-17,4:59:59,-0.2098
5-Sep-17,5:59:59,-0.3613
5-Sep-17,6:59:59,-0.4255
5-Sep-17,7:59:59,-0.3852
5-Sep-17,8:59:59,-0.2471
5-Sep-17,9:59:59,-0.0415
5-Sep-17,10:59:59,0.1822
5-Sep-17,11:59:59,0.3667
5-Sep-17,12:59:59,0.4619
5-Sep-17,13:59:59,0.441
5-Sep-17,14:59:59,0.3092
5-Sep-17,15:59:59,0.102
5-Sep-17,16:59:59,-0.1261
5-Sep-17,17:59:59,-0.3179
5-Sep-17,18:59:59,-0.4274
5-Sep-17,19:59:59,-0.4292
5-Sep-17,20:59:59,-0.3233
5-Sep-17,21:59:59,-0.1348
5-Sep-17,22:59:59,0.0897
5-Sep-17,23:59:59,0.2919
6-Sep-17,0:59:59,0.4163
6-Sep-17,1:59:59,0.427
6-Sep-17,2:59:59,0.3197
6-Sep-17,3:59:59,0.1234
6-Sep-17,4:59:59,-0.1087
6-Sep-17,5:59:59,-0.3156
6-Sep-17,6:59:59,-0.4447
6-Sep-17,7:59:59,-0.4639
6-Sep-17,8:59:59,-0.3671
6-Sep-17,9:59:59,-0.1755
6-Sep-17,10:59:59,0.0667
6-Sep-17,11:59:59,0.2999
6-Sep-17,12:59:59,0.4637
6-Sep-17,13:59:59,0.5131
6-Sep-17,14:59:59,0.4332
6-Sep-17,15:59:59,0.245
6-Sep-17,16:59:59,-0.0017
6-Sep-17,17:59:59,-0.2427
6-Sep-17,18:59:59,-0.4182
6-Sep-17,19:59:59,-0.4869
6-Sep-17,20:59:59,-0.4341
6-Sep-17,21:59:59,-0.2737
6-Sep-17,22:59:59,-0.0449
6-Sep-17,23:59:59,0.1951
7-Sep-17,0:59:59,0.3835
7-Sep-17,1:59:59,0.4687
7-Sep-17,2:59:59,0.4256
7-Sep-17,3:59:59,0.2649
7-Sep-17,4:59:59,0.0302
7-Sep-17,5:59:59,-0.215
7-Sep-17,6:59:59,-0.4065
7-Sep-17,7:59:59,-0.4959
7-Sep-17,8:59:59,-0.4613
7-Sep-17,9:59:59,-0.3104
7-Sep-17,10:59:59,-0.0779
7-Sep-17,11:59:59,0.1809
7-Sep-17,12:59:59,0.4016
7-Sep-17,13:59:59,0.5266
7-Sep-17,14:59:59,0.5209
7-Sep-17,15:59:59,0.3842
7-Sep-17,16:59:59,0.1525
7-Sep-17,17:59:59,-0.1134
7-Sep-17,18:59:59,-0.3449
7-Sep-17,19:59:59,-0.4856
7-Sep-17,20:59:59,-0.5038
7-Sep-17,21:59:59,-0.3978
7-Sep-17,22:59:59,-0.195
7-Sep-17,23:59:59,0.0544
8-Sep-17,0:59:59,0.2877
8-Sep-17,1:59:59,0.4441
8-Sep-17,2:59:59,0.4804
8-Sep-17,3:59:59,0.3851
8-Sep-17,4:59:59,0.1834
8-Sep-17,5:59:59,-0.0698
8-Sep-17,6:59:59,-0.3063
8-Sep-17,7:59:59,-0.4646
8-Sep-17,8:59:59,-0.5053
8-Sep-17,9:59:59,-0.4192
8-Sep-17,10:59:59,-0.227
8-Sep-17,11:59:59,0.0259
8-Sep-17,12:59:59,0.2786
8-Sep-17,13:59:59,0.4681
8-Sep-17,14:59:59,0.5445
8-Sep-17,15:59:59,0.4855
8-Sep-17,16:59:59,0.3053
8-Sep-17,17:59:59,0.0509
8-Sep-17,18:59:59,-0.2109
8-Sep-17,19:59:59,-0.4136
8-Sep-17,20:59:59,-0.5091
8-Sep-17,21:59:59,-0.4777
8-Sep-17,22:59:59,-0.3307
8-Sep-17,23:59:59,-0.1055
9-Sep-17,0:59:59,0.142
9-Sep-17,1:59:59,0.3499
9-Sep-17,2:59:59,0.4638
9-Sep-17,3:59:59,0.4522
9-Sep-17,4:59:59,0.3169
9-Sep-17,5:59:59,0.0942
9-Sep-17,6:59:59,-0.1552
9-Sep-17,7:59:59,-0.3645
9-Sep-17,8:59:59,-0.48
9-Sep-17,9:59:59,-0.474
9-Sep-17,10:59:59,-0.3493
9-Sep-17,11:59:59,-0.1366
9-Sep-17,12:59:59,0.1136
9-Sep-17,13:59:59,0.341
9-Sep-17,14:59:59,0.4888
9-Sep-17,15:59:59,0.5177
9-Sep-17,16:59:59,0.4182
9-Sep-17,17:59:59,0.2152
9-Sep-17,18:59:59,-0.038
9-Sep-17,19:59:59,-0.2756
9-Sep-17,20:59:59,-0.4383
9-Sep-17,21:59:59,-0.4888
9-Sep-17,22:59:59,-0.4196
9-Sep-17,23:59:59,-0.2512
10-Sep-17,0:59:59,-0.0261
10-Sep-17,1:59:59,0.2004
10-Sep-17,2:59:59,0.3718
10-Sep-17,3:59:59,0.4437
10-Sep-17,4:59:59,0.3958
10-Sep-17,5:59:59,0.2401
10-Sep-17,6:59:59,0.0188
10-Sep-17,7:59:59,-0.2079
10-Sep-17,8:59:59,-0.3798
10-Sep-17,9:59:59,-0.4538
10-Sep-17,10:59:59,-0.4136
10-Sep-17,11:59:59,-0.271
10-Sep-17,12:59:59,-0.061
10-Sep-17,13:59:59,0.1667
10-Sep-17,14:59:59,0.3577
10-Sep-17,15:59:59,0.4641
10-Sep-17,16:59:59,0.4576
10-Sep-17,17:59:59,0.3379
10-Sep-17,18:59:59,0.1357
10-Sep-17,19:59:59,-0.096
10-Sep-17,20:59:59,-0.2975
10-Sep-17,21:59:59,-0.4195
10-Sep-17,22:59:59,-0.4361
10-Sep-17,23:59:59,-0.3481
11-Sep-17,0:59:59,-0.1805
11-Sep-17,1:59:59,0.0253
11-Sep-17,2:59:59,0.2196
11-Sep-17,3:59:59,0.3545
11-Sep-17,4:59:59,0.3953
11-Sep-17,5:59:59,0.3302
11-Sep-17,6:59:59,0.1762
11-Sep-17,7:59:59,-0.0247
11-Sep-17,8:59:59,-0.218
11-Sep-17,9:59:59,-0.3533
11-Sep-17,10:59:59,-0.3978
11-Sep-17,11:59:59,-0.3434
11-Sep-17,12:59:59,-0.2058
11-Sep-17,13:59:59,-0.0182
11-Sep-17,14:59:59,0.1756
11-Sep-17,15:59:59,0.3298
11-Sep-17,16:59:59,0.4059
11-Sep-17,17:59:59,0.3833
11-Sep-17,18:59:59,0.2662
11-Sep-17,19:59:59,0.0848
11-Sep-17,20:59:59,-0.1133
11-Sep-17,21:59:59,-0.2775
11-Sep-17,22:59:59,-0.3691
11-Sep-17,23:59:59,-0.37
12-Sep-17,0:59:59,-0.2848
12-Sep-17,1:59:59,-0.1367
12-Sep-17,2:59:59,0.0389
12-Sep-17,3:59:59,0.2008
12-Sep-17,4:59:59,0.3096
12-Sep-17,5:59:59,0.3375
12-Sep-17,6:59:59,0.2766
12-Sep-17,7:59:59,0.1428
12-Sep-17,8:59:59,-0.027
12-Sep-17,9:59:59,-0.1872
12-Sep-17,10:59:59,-0.2969
12-Sep-17,11:59:59,-0.3311
12-Sep-17,12:59:59,-0.2849
12-Sep-17,13:59:59,-0.1714
12-Sep-17,14:59:59,-0.0175
12-Sep-17,15:59:59,0.142
12-Sep-17,16:59:59,0.2698
12-Sep-17,17:59:59,0.334
12-Sep-17,18:59:59,0.3167
12-Sep-17,19:59:59,0.2212
12-Sep-17,20:59:59,0.0722
12-Sep-17,21:59:59,-0.0912
12-Sep-17,22:59:59,-0.2279
12-Sep-17,23:59:59,-0.3065
13-Sep-17,0:59:59,-0.3124
13-Sep-17,1:59:59,-0.248
13-Sep-17,2:59:59,-0.1296
13-Sep-17,3:59:59,0.0158
13-Sep-17,4:59:59,0.1554
13-Sep-17,5:59:59,0.2559
13-Sep-17,6:59:59,0.2915
13-Sep-17,7:59:59,0.2523
13-Sep-17,8:59:59,0.149
13-Sep-17,9:59:59,0.0099
13-Sep-17,10:59:59,-0.1278
13-Sep-17,11:59:59,-0.2304
13-Sep-17,12:59:59,-0.2755
13-Sep-17,13:59:59,-0.2555
13-Sep-17,14:59:59,-0.1768
13-Sep-17,15:59:59,-0.0566
13-Sep-17,16:59:59,0.0788
13-Sep-17,17:59:59,0.1979
13-Sep-17,18:59:59,0.2705
13-Sep-17,19:59:59,0.2765
13-Sep-17,20:59:59,0.213
13-Sep-17,21:59:59,0.0968
13-Sep-17,22:59:59,-0.0417
13-Sep-17,23:59:59,-0.1681
14-Sep-17,0:59:59,-0.2537
14-Sep-17,1:59:59,-0.2817
14-Sep-17,2:59:59,-0.2474
14-Sep-17,3:59:59,-0.1583
14-Sep-17,4:59:59,-0.0325
14-Sep-17,5:59:59,0.1024
14-Sep-17,6:59:59,0.2143
14-Sep-17,7:59:59,0.2743
14-Sep-17,8:59:59,0.2661
14-Sep-17,9:59:59,0.1923
14-Sep-17,10:59:59,0.0733
14-Sep-17,11:59:59,-0.0599
14-Sep-17,12:59:59,-0.1755
14-Sep-17,13:59:59,-0.2486
14-Sep-17,14:59:59,-0.2644
14-Sep-17,15:59:59,-0.2194
14-Sep-17,16:59:59,-0.1223
14-Sep-17,17:59:59,0.0066
14-Sep-17,18:59:59,0.1368
14-Sep-17,19:59:59,0.2345
14-Sep-17,20:59:59,0.2728
14-Sep-17,21:59:59,0.2405
14-Sep-17,22:59:59,0.1465
14-Sep-17,23:59:59,0.0156
15-Sep-17,0:59:59,-0.1199
15-Sep-17,1:59:59,-0.2289
15-Sep-17,2:59:59,-0.2874
15-Sep-17,3:59:59,-0.2819
15-Sep-17,4:59:59,-0.2108
15-Sep-17,5:59:59,-0.0871
15-Sep-17,6:59:59,0.0626
15-Sep-17,7:59:59,0.2018
15-Sep-17,8:59:59,0.2941
15-Sep-17,9:59:59,0.315
15-Sep-17,10:59:59,0.2594
15-Sep-17,11:59:59,0.1426
15-Sep-17,12:59:59,-0.0057
15-Sep-17,13:59:59,-0.1505
15-Sep-17,14:59:59,-0.2597
15-Sep-17,15:59:59,-0.3091
15-Sep-17,16:59:59,-0.2862
15-Sep-17,17:59:59,-0.1938
15-Sep-17,18:59:59,-0.0515
15-Sep-17,19:59:59,0.1057
15-Sep-17,20:59:59,0.2364
15-Sep-17,21:59:59,0.3047
15-Sep-17,22:59:59,0.2919
15-Sep-17,23:59:59,0.2022
16-Sep-17,0:59:59,0.0592
16-Sep-17,1:59:59,-0.1013
16-Sep-17,2:59:59,-0.2414
16-Sep-17,3:59:59,-0.3281
16-Sep-17,4:59:59,-0.3393
16-Sep-17,5:59:59,-0.268
16-Sep-17,6:59:59,-0.1267
16-Sep-17,7:59:59,0.053
16-Sep-17,8:59:59,0.2265
16-Sep-17,9:59:59,0.3481
16-Sep-17,10:59:59,0.3855
16-Sep-17,11:59:59,0.3295
16-Sep-17,12:59:59,0.1952
16-Sep-17,13:59:59,0.0163
16-Sep-17,14:59:59,-0.1647
16-Sep-17,15:59:59,-0.3067
16-Sep-17,16:59:59,-0.3766
16-Sep-17,17:59:59,-0.3564
16-Sep-17,18:59:59,-0.2482
16-Sep-17,19:59:59,-0.0767
16-Sep-17,20:59:59,0.1148
16-Sep-17,21:59:59,0.2751
16-Sep-17,22:59:59,0.3605
16-Sep-17,23:59:59,0.3482
17-Sep-17,0:59:59,0.2424
17-Sep-17,1:59:59,0.0716
17-Sep-17,2:59:59,-0.1213
17-Sep-17,3:59:59,-0.2893
17-Sep-17,4:59:59,-0.3914
17-Sep-17,5:59:59,-0.4002
17-Sep-17,6:59:59,-0.3087
17-Sep-17,7:59:59,-0.1344
17-Sep-17,8:59:59,0.0819
17-Sep-17,9:59:59,0.2855
17-Sep-17,10:59:59,0.4225
17-Sep-17,11:59:59,0.4567
17-Sep-17,12:59:59,0.3799
17-Sep-17,13:59:59,0.2125
17-Sep-17,14:59:59,-0.0035
17-Sep-17,15:59:59,-0.2164
17-Sep-17,16:59:59,-0.3767
17-Sep-17,17:59:59,-0.4465
17-Sep-17,18:59:59,-0.4075
17-Sep-17,19:59:59,-0.267
17-Sep-17,20:59:59,-0.0588
17-Sep-17,21:59:59,0.1631
17-Sep-17,22:59:59,0.339
17-Sep-17,23:59:59,0.4211
18-Sep-17,0:59:59,0.3881
18-Sep-17,1:59:59,0.2501
18-Sep-17,2:59:59,0.044
18-Sep-17,3:59:59,-0.1775
18-Sep-17,4:59:59,-0.3598
18-Sep-17,5:59:59,-0.4573
18-Sep-17,6:59:59,-0.443
18-Sep-17,7:59:59,-0.3154
18-Sep-17,8:59:59,-0.1017
18-Sep-17,9:59:59,0.1465
18-Sep-17,10:59:59,0.3652
18-Sep-17,11:59:59,0.4967
18-Sep-17,12:59:59,0.5062
18-Sep-17,13:59:59,0.3922
18-Sep-17,14:59:59,0.1851
18-Sep-17,15:59:59,-0.0632
18-Sep-17,16:59:59,-0.2928
18-Sep-17,17:59:59,-0.4499
18-Sep-17,18:59:59,-0.4969
18-Sep-17,19:59:59,-0.4214
18-Sep-17,20:59:59,-0.2406
18-Sep-17,21:59:59,0.0004
18-Sep-17,22:59:59,0.2382
18-Sep-17,23:59:59,0.4086
19-Sep-17,0:59:59,0.4655
19-Sep-17,1:59:59,0.3947
19-Sep-17,2:59:59,0.2167
19-Sep-17,3:59:59,-0.0208
19-Sep-17,4:59:59,-0.2569
19-Sep-17,5:59:59,-0.4329
19-Sep-17,6:59:59,-0.5043
19-Sep-17,7:59:59,-0.4502
19-Sep-17,8:59:59,-0.2795
19-Sep-17,9:59:59,-0.0312
19-Sep-17,10:59:59,0.2333
19-Sep-17,11:59:59,0.4452
19-Sep-17,12:59:59,0.5483
19-Sep-17,13:59:59,0.5158
19-Sep-17,14:59:59,0.3574
19-Sep-17,15:59:59,0.1151
19-Sep-17,16:59:59,-0.15
19-Sep-17,17:59:59,-0.374
19-Sep-17,18:59:59,-0.5042
19-Sep-17,19:59:59,-0.5099
19-Sep-17,20:59:59,-0.3891
19-Sep-17,21:59:59,-0.1713
19-Sep-17,22:59:59,0.0882
