day,time,tidal_range
8-Oct-16,0:59:59,-0.1743
8-Oct-16,1:59:59,-0.088
8-Oct-16,2:59:59,0.0148
8-Oct-16,3:59:59,0.1127
8-Oct-16,4:59:59,0.1847
8-Oct-16,5:59:59,0.2137
8-Oct-16,6:59:59,0.1916
8-Oct-16,7:59:59,0.1234
8-Oct-16,8:59:59,0.0278
8-Oct-16,9:59:59,-0.0684
8-Oct-16,10:59:59,-0.1396
8-Oct-16,11:59:59,-0.1697
8-Oct-16,12:59:59,-0.1554
8-Oct-16,13:59:59,-0.104
8-Oct-16,14:59:59,-0.0291
8-Oct-16,15:59:59,0.0525
8-Oct-16,16:59:59,0.1228
8-Oct-16,17:59:59,0.1641
8-Oct-16,18:59:59,0.1639
8-Oct-16,19:59:59,0.1192
8-Oct-16,20:59:59,0.0402
8-Oct-16,21:59:59,-0.0518
8-Oct-16,22:59:59,-0.1321
8-Oct-16,23:59:59,-0.1806
9-Oct-16,0:59:59,-0.188
9-Oct-16,1:59:59,-0.155
9-Oct-16,2:59:59,-0.0903
9-Oct-16,3:59:59,-0.0065
9-Oct-16,4:59:59,0.0803
9-Oct-16,5:59:59,0.152
9-Oct-16,6:59:59,0.1911
9-Oct-16,7:59:59,0.1863
9-Oct-16,8:59:59,0.1379
9-Oct-16,9:59:59,0.059
9-Oct-16,10:59:59,-0.0287
9-Oct-16,11:59:59,-0.1027
9-Oct-16,12:59:59,-0.1471
9-Oct-16,13:59:59,-0.1552
9-Oct-16,14:59:59,-0.1277
9-Oct-16,15:59:59,-0.0715
9-Oct-16,16:59:59,0.0021
9-Oct-16,17:59:59,0.0773
9-Oct-16,18:59:59,0.1349
9-Oct-16,19:59:59,0.1576
9-Oct-16,20:59:59,0.1366
9-Oct-16,21:59:59,0.0763
9-Oct-16,22:59:59,-0.0068
9-Oct-16,23:59:59,-0.0905
10-Oct-16,0:59:59,-0.1541
10-Oct-16,1:59:59,-0.1839
10-Oct-16,2:59:59,-0.1743
10-Oct-16,3:59:59,-0.1264
10-Oct-16,4:59:59,-0.0477
10-Oct-16,5:59:59,0.0474
10-Oct-16,6:59:59,0.1382
10-Oct-16,7:59:59,0.2016
10-Oct-16,8:59:59,0.2194
10-Oct-16,9:59:59,0.1856
10-Oct-16,10:59:59,0.1091
10-Oct-16,11:59:59,0.0102
10-Oct-16,12:59:59,-0.0866
10-Oct-16,13:59:59,-0.1602
10-Oct-16,14:59:59,-0.1961
10-Oct-16,15:59:59,-0.1874
10-Oct-16,16:59:59,-0.1353
10-Oct-16,17:59:59,-0.0495
10-Oct-16,18:59:59,0.0508
10-Oct-16,19:59:59,0.1395
10-Oct-16,20:59:59,0.191
10-Oct-16,21:59:59,0.1892
10-Oct-16,22:59:59,0.1337
10-Oct-16,23:59:59,0.0401
11-Oct-16,0:59:59,-0.0665
11-Oct-16,1:59:59,-0.1597
11-Oct-16,2:59:59,-0.2177
11-Oct-16,3:59:59,-0.2267
11-Oct-16,4:59:59,-0.1818
11-Oct-16,5:59:59,-0.0891
11-Oct-16,6:59:59,0.0333
11-Oct-16,7:59:59,0.1571
11-Oct-16,8:59:59,0.2497
11-Oct-16,9:59:59,0.2846
11-Oct-16,10:59:59,0.2511
11-Oct-16,11:59:59,0.1577
11-Oct-16,12:59:59,0.0285
11-Oct-16,13:59:59,-0.1051
11-Oct-16,14:59:59,-0.2127
11-Oct-16,15:59:59,-0.2709
11-Oct-16,16:59:59,-0.2666
11-Oct-16,17:59:59,-0.1988
11-Oct-16,18:59:59,-0.0812
11-Oct-16,19:59:59,0.0583
11-Oct-16,20:59:59,0.1831
11-Oct-16,21:59:59,0.258
11-Oct-16,22:59:59,0.2612
11-Oct-16,23:59:59,0.1915
12-Oct-16,0:59:59,0.0686
12-Oct-16,1:59:59,-0.075
12-Oct-16,2:59:59,-0.2028
12-Oct-16,3:59:59,-0.2838
12-Oct-16,4:59:59,-0.2973
12-Oct-16,5:59:59,-0.2365
12-Oct-16,6:59:59,-0.1112
12-Oct-16,7:59:59,0.0518
12-Oct-16,8:59:59,0.2127
12-Oct-16,9:59:59,0.3284
12-Oct-16,10:59:59,0.366
12-Oct-16,11:59:59,0.3138
12-Oct-16,12:59:59,0.185
12-Oct-16,13:59:59,0.0124
12-Oct-16,14:59:59,-0.1619
12-Oct-16,15:59:59,-0.2973
12-Oct-16,16:59:59,-0.363
12-Oct-16,17:59:59,-0.3432
12-Oct-16,18:59:59,-0.2406
12-Oct-16,19:59:59,-0.0779
12-Oct-16,20:59:59,0.1049
12-Oct-16,21:59:59,0.2596
12-Oct-16,22:59:59,0.3432
12-Oct-16,23:59:59,0.332
13-Oct-16,0:59:59,0.2293
13-Oct-16,1:59:59,0.0637
13-Oct-16,2:59:59,-0.1209
13-Oct-16,3:59:59,-0.2775
13-Oct-16,4:59:59,-0.3671
13-Oct-16,5:59:59,-0.3662
13-Oct-16,6:59:59,-0.2711
13-Oct-16,7:59:59,-0.1004
13-Oct-16,8:59:59,0.1066
13-Oct-16,9:59:59,0.2978
13-Oct-16,10:59:59,0.4215
13-Oct-16,11:59:59,0.4425
13-Oct-16,12:59:59,0.3534
13-Oct-16,13:59:59,0.177
13-Oct-16,14:59:59,-0.042
13-Oct-16,15:59:59,-0.2498
13-Oct-16,16:59:59,-0.3974
13-Oct-16,17:59:59,-0.4505
13-Oct-16,18:59:59,-0.3961
13-Oct-16,19:59:59,-0.2455
13-Oct-16,20:59:59,-0.0342
13-Oct-16,21:59:59,0.185
13-Oct-16,22:59:59,0.3539
13-Oct-16,23:59:59,0.426
14-Oct-16,0:59:59,0.3814
14-Oct-16,1:59:59,0.2327
14-Oct-16,2:59:59,0.0208
14-Oct-16,3:59:59,-0.1982
14-Oct-16,4:59:59,-0.3686
14-Oct-16,5:59:59,-0.4474
14-Oct-16,6:59:59,-0.4137
14-Oct-16,7:59:59,-0.2719
14-Oct-16,8:59:59,-0.053
14-Oct-16,9:59:59,0.1906
14-Oct-16,10:59:59,0.3962
14-Oct-16,11:59:59,0.5079
14-Oct-16,12:59:59,0.4937
14-Oct-16,13:59:59,0.3556
14-Oct-16,14:59:59,0.1292
14-Oct-16,15:59:59,-0.1279
14-Oct-16,16:59:59,-0.3524
14-Oct-16,17:59:59,-0.4912
14-Oct-16,18:59:59,-0.512
14-Oct-16,19:59:59,-0.4098
14-Oct-16,20:59:59,-0.2081
14-Oct-16,21:59:59,0.0443
14-Oct-16,22:59:59,0.2833
14-Oct-16,23:59:59,0.4455
15-Oct-16,0:59:59,0.4865
15-Oct-16,1:59:59,0.3951
15-Oct-16,2:59:59,0.197
15-Oct-16,3:59:59,-0.0539
15-Oct-16,4:59:59,-0.2916
15-Oct-16,5:59:59,-0.4557
15-Oct-16,6:59:59,-0.505
15-Oct-16,7:59:59,-0.426
15-Oct-16,8:59:59,-0.2348
15-Oct-16,9:59:59,0.0242
15-Oct-16,10:59:59,0.2875
15-Oct-16,11:59:59,0.4866
15-Oct-16,12:59:59,0.567
15-Oct-16,13:59:59,0.5051
15-Oct-16,14:59:59,0.3159
15-Oct-16,15:59:59,0.0485
15-Oct-16,16:59:59,-0.2291
15-Oct-16,17:59:59,-0.4485
15-Oct-16,18:59:59,-0.5581
15-Oct-16,19:59:59,-0.5329
15-Oct-16,20:59:59,-0.3794
15-Oct-16,21:59:59,-0.1343
15-Oct-16,22:59:59,0.1422
15-Oct-16,23:59:59,0.3794
16-Oct-16,0:59:59,0.5144
16-Oct-16,1:59:59,0.5103
16-Oct-16,2:59:59,0.3686
16-Oct-16,3:59:59,0.1286
16-Oct-16,4:59:59,-0.1449
16-Oct-16,5:59:59,-0.3805
16-Oct-16,6:59:59,-0.5189
16-Oct-16,7:59:59,-0.5258
16-Oct-16,8:59:59,-0.3987
16-Oct-16,9:59:59,-0.1666
16-Oct-16,10:59:59,0.1153
16-Oct-16,11:59:59,0.3766
16-Oct-16,12:59:59,0.5488
16-Oct-16,13:59:59,0.5845
16-Oct-16,14:59:59,0.4722
16-Oct-16,15:59:59,0.2408
16-Oct-16,16:59:59,-0.0496
16-Oct-16,17:59:59,-0.3249
16-Oct-16,18:59:59,-0.5178
16-Oct-16,19:59:59,-0.5836
16-Oct-16,20:59:59,-0.5083
16-Oct-16,21:59:59,-0.311
16-Oct-16,22:59:59,-0.0394
16-Oct-16,23:59:59,0.2392
17-Oct-16,0:59:59,0.4534
17-Oct-16,1:59:59,0.5464
17-Oct-16,2:59:59,0.4931
17-Oct-16,3:59:59,0.3083
17-Oct-16,4:59:59,0.0429
17-Oct-16,5:59:59,-0.2319
17-Oct-16,6:59:59,-0.4452
17-Oct-16,7:59:59,-0.5443
17-Oct-16,8:59:59,-0.5055
17-Oct-16,9:59:59,-0.3384
17-Oct-16,10:59:59,-0.0825
17-Oct-16,11:59:59,0.2001
17-Oct-16,12:59:59,0.4382
17-Oct-16,13:59:59,0.5691
17-Oct-16,14:59:59,0.5564
17-Oct-16,15:59:59,0.4018
17-Oct-16,16:59:59,0.146
17-Oct-16,17:59:59,-0.1443
17-Oct-16,18:59:59,-0.3954
17-Oct-16,19:59:59,-0.5465
17-Oct-16,20:59:59,-0.5636
17-Oct-16,21:59:59,-0.4449
17-Oct-16,22:59:59,-0.2202
17-Oct-16,23:59:59,0.0559
18-Oct-16,0:59:59,0.3152
18-Oct-16,1:59:59,0.4911
18-Oct-16,2:59:59,0.5371
18-Oct-16,3:59:59,0.441
18-Oct-16,4:59:59,0.2294
18-Oct-16,5:59:59,-0.0399
18-Oct-16,6:59:59,-0.2953
18-Oct-16,7:59:59,-0.472
18-Oct-16,8:59:59,-0.5275
18-Oct-16,9:59:59,-0.4504
18-Oct-16,10:59:59,-0.2601
18-Oct-16,11:59:59,-0.0025
18-Oct-16,12:59:59,0.2593
18-Oct-16,13:59:59,0.459
18-Oct-16,14:59:59,0.5438
18-Oct-16,15:59:59,0.4895
18-Oct-16,16:59:59,0.3097
18-Oct-16,17:59:59,0.052
18-Oct-16,18:59:59,-0.2161
18-Oct-16,19:59:59,-0.427
18-Oct-16,20:59:59,-0.5306
18-Oct-16,21:59:59,-0.5048
18-Oct-16,22:59:59,-0.3585
18-Oct-16,23:59:59,-0.1278
19-Oct-16,0:59:59,0.1317
19-Oct-16,1:59:59,0.3559
19-Oct-16,2:59:59,0.4877
19-Oct-16,3:59:59,0.4924
19-Oct-16,4:59:59,0.369
19-Oct-16,5:59:59,0.1516
19-Oct-16,6:59:59,-0.1007
19-Oct-16,7:59:59,-0.3218
19-Oct-16,8:59:59,-0.4568
19-Oct-16,9:59:59,-0.4752
19-Oct-16,10:59:59,-0.3756
19-Oct-16,11:59:59,-0.1834
19-Oct-16,12:59:59,0.0546
19-Oct-16,13:59:59,0.2802
19-Oct-16,14:59:59,0.4359
19-Oct-16,15:59:59,0.4803
19-Oct-16,16:59:59,0.4003
19-Oct-16,17:59:59,0.2167
19-Oct-16,18:59:59,-0.0213
19-Oct-16,19:59:59,-0.2514
19-Oct-16,20:59:59,-0.416
19-Oct-16,21:59:59,-0.4771
19-Oct-16,22:59:59,-0.4234
19-Oct-16,23:59:59,-0.2699
20-Oct-16,0:59:59,-0.0539
20-Oct-16,1:59:59,0.1735
20-Oct-16,2:59:59,0.3567
20-Oct-16,3:59:59,0.4493
20-Oct-16,4:59:59,0.4271
20-Oct-16,5:59:59,0.2965
20-Oct-16,6:59:59,0.0936
20-Oct-16,7:59:59,-0.1267
20-Oct-16,8:59:59,-0.3078
20-Oct-16,9:59:59,-0.4066
20-Oct-16,10:59:59,-0.4027
20-Oct-16,11:59:59,-0.3008
20-Oct-16,12:59:59,-0.127
20-Oct-16,13:59:59,0.0765
20-Oct-16,14:59:59,0.2601
20-Oct-16,15:59:59,0.3769
20-Oct-16,16:59:59,0.3954
20-Oct-16,17:59:59,0.3097
20-Oct-16,18:59:59,0.1428
20-Oct-16,19:59:59,-0.0603
20-Oct-16,20:59:59,-0.2462
20-Oct-16,21:59:59,-0.3692
20-Oct-16,22:59:59,-0.402
20-Oct-16,23:59:59,-0.3399
21-Oct-16,0:59:59,-0.1992
21-Oct-16,1:59:59,-0.0125
21-Oct-16,2:59:59,0.1769
21-Oct-16,3:59:59,0.3234
21-Oct-16,4:59:59,0.3903
21-Oct-16,5:59:59,0.3603
21-Oct-16,6:59:59,0.2419
21-Oct-16,7:59:59,0.068
21-Oct-16,8:59:59,-0.1148
21-Oct-16,9:59:59,-0.2608
21-Oct-16,10:59:59,-0.3371
21-Oct-16,11:59:59,-0.3299
21-Oct-16,12:59:59,-0.2447
21-Oct-16,13:59:59,-0.1034
21-Oct-16,14:59:59,0.0605
21-Oct-16,15:59:59,0.2071
21-Oct-16,16:59:59,0.2986
21-Oct-16,17:59:59,0.3101
21-Oct-16,18:59:59,0.238
21-Oct-16,19:59:59,0.1019
21-Oct-16,20:59:59,-0.0606
21-Oct-16,21:59:59,-0.2072
21-Oct-16,22:59:59,-0.3024
21-Oct-16,23:59:59,-0.3258
22-Oct-16,0:59:59,-0.2742
22-Oct-16,1:59:59,-0.1601
22-Oct-16,2:59:59,-0.0081
22-Oct-16,3:59:59,0.1477
22-Oct-16,4:59:59,0.2707
22-Oct-16,5:59:59,0.3299
22-Oct-16,6:59:59,0.3101
22-Oct-16,7:59:59,0.2174
22-Oct-16,8:59:59,0.0775
22-Oct-16,9:59:59,-0.0725
22-Oct-16,10:59:59,-0.1966
22-Oct-16,11:59:59,-0.2685
22-Oct-16,12:59:59,-0.2758
22-Oct-16,13:59:59,-0.2201
22-Oct-16,14:59:59,-0.1152
22-Oct-16,15:59:59,0.0146
22-Oct-16,16:59:59,0.1378
22-Oct-16,17:59:59,0.2224
22-Oct-16,18:59:59,0.2449
22-Oct-16,19:59:59,0.1992
22-Oct-16,20:59:59,0.0985
22-Oct-16,21:59:59,-0.0289
22-Oct-16,22:59:59,-0.1499
22-Oct-16,23:59:59,-0.2356
23-Oct-16,0:59:59,-0.2678
23-Oct-16,1:59:59,-0.2398
23-Oct-16,2:59:59,-0.1568
23-Oct-16,3:59:59,-0.0346
23-Oct-16,4:59:59,0.1008
23-Oct-16,5:59:59,0.2176
23-Oct-16,6:59:59,0.2862
23-Oct-16,7:59:59,0.2888
23-Oct-16,8:59:59,0.2256
23-Oct-16,9:59:59,0.1144
23-Oct-16,10:59:59,-0.0161
23-Oct-16,11:59:59,-0.1358
23-Oct-16,12:59:59,-0.2201
23-Oct-16,13:59:59,-0.2533
23-Oct-16,14:59:59,-0.2299
23-Oct-16,15:59:59,-0.1548
23-Oct-16,16:59:59,-0.0448
23-Oct-16,17:59:59,0.0733
23-Oct-16,18:59:59,0.1682
23-Oct-16,19:59:59,0.2137
23-Oct-16,20:59:59,0.1978
23-Oct-16,21:59:59,0.1263
23-Oct-16,22:59:59,0.0198
23-Oct-16,23:59:59,-0.0939
24-Oct-16,0:59:59,-0.188
24-Oct-16,1:59:59,-0.2412
24-Oct-16,2:59:59,-0.2405
24-Oct-16,3:59:59,-0.1828
24-Oct-16,4:59:59,-0.0769
24-Oct-16,5:59:59,0.0553
24-Oct-16,6:59:59,0.1823
24-Oct-16,7:59:59,0.2713
24-Oct-16,8:59:59,0.2991
24-Oct-16,9:59:59,0.259
24-Oct-16,10:59:59,0.1626
24-Oct-16,11:59:59,0.034
24-Oct-16,12:59:59,-0.0976
24-Oct-16,13:59:59,-0.2049
24-Oct-16,14:59:59,-0.2658
24-Oct-16,15:59:59,-0.2668
24-Oct-16,16:59:59,-0.2063
24-Oct-16,17:59:59,-0.0973
24-Oct-16,18:59:59,0.033
24-Oct-16,19:59:59,0.1496
24-Oct-16,20:59:59,0.2206
24-Oct-16,21:59:59,0.2274
24-Oct-16,22:59:59,0.1702
24-Oct-16,23:59:59,0.0661
25-Oct-16,0:59:59,-0.058
25-Oct-16,1:59:59,-0.1722
25-Oct-16,2:59:59,-0.2495
25-Oct-16,3:59:59,-0.2696
25-Oct-16,4:59:59,-0.2231
25-Oct-16,5:59:59,-0.1158
25-Oct-16,6:59:59,0.0296
25-Oct-16,7:59:59,0.1772
25-Oct-16,8:59:59,0.2883
25-Oct-16,9:59:59,0.3336
25-Oct-16,10:59:59,0.3019
25-Oct-16,11:59:59,0.2022
25-Oct-16,12:59:59,0.0592
25-Oct-16,13:59:59,-0.0948
25-Oct-16,14:59:59,-0.2262
25-Oct-16,15:59:59,-0.3062
25-Oct-16,16:59:59,-0.3155
25-Oct-16,17:59:59,-0.2498
25-Oct-16,18:59:59,-0.1239
25-Oct-16,19:59:59,0.03
25-Oct-16,20:59:59,0.1704
25-Oct-16,21:59:59,0.259
25-Oct-16,22:59:59,0.273
25-Oct-16,23:59:59,0.2111
26-Oct-16,0:59:59,0.0916
26-Oct-16,1:59:59,-0.0546
26-Oct-16,2:59:59,-0.1916
26-Oct-16,3:59:59,-0.2859
26-Oct-16,4:59:59,-0.312
26-Oct-16,5:59:59,-0.2583
26-Oct-16,6:59:59,-0.1329
26-Oct-16,7:59:59,0.036
26-Oct-16,8:59:59,0.2054
26-Oct-16,9:59:59,0.3302
26-Oct-16,10:59:59,0.3772
26-Oct-16,11:59:59,0.3349
26-Oct-16,12:59:59,0.2149
26-Oct-16,13:59:59,0.0468
26-Oct-16,14:59:59,-0.1304
26-Oct-16,15:59:59,-0.277
26-Oct-16,16:59:59,-0.3592
26-Oct-16,17:59:59,-0.3563
26-Oct-16,18:59:59,-0.2669
26-Oct-16,19:59:59,-0.1122
26-Oct-16,20:59:59,0.0675
26-Oct-16,21:59:59,0.2235
26-Oct-16,22:59:59,0.3137
26-Oct-16,23:59:59,0.3152
27-Oct-16,0:59:59,0.2305
27-Oct-16,1:59:59,0.0837
27-Oct-16,2:59:59,-0.087
27-Oct-16,3:59:59,-0.2394
27-Oct-16,4:59:59,-0.3354
27-Oct-16,5:59:59,-0.3484
27-Oct-16,6:59:59,-0.2703
27-Oct-16,7:59:59,-0.116
27-Oct-16,8:59:59,0.0776
27-Oct-16,9:59:59,0.2599
27-Oct-16,10:59:59,0.3819
27-Oct-16,11:59:59,0.411
27-Oct-16,12:59:59,0.3404
27-Oct-16,13:59:59,0.189
27-Oct-16,14:59:59,-0.0055
27-Oct-16,15:59:59,-0.1971
27-Oct-16,16:59:59,-0.3418
27-Oct-16,17:59:59,-0.4053
27-Oct-16,18:59:59,-0.3711
27-Oct-16,19:59:59,-0.2456
27-Oct-16,20:59:59,-0.0596
27-Oct-16,21:59:59,0.1378
27-Oct-16,22:59:59,0.2933
27-Oct-16,23:59:59,0.365
28-Oct-16,0:59:59,0.3357
28-Oct-16,1:59:59,0.216
28-Oct-16,2:59:59,0.0394
28-Oct-16,3:59:59,-0.1485
28-Oct-16,4:59:59,-0.3007
28-Oct-16,5:59:59,-0.379
28-Oct-16,6:59:59,-0.3611
28-Oct-16,7:59:59,-0.2471
28-Oct-16,8:59:59,-0.0622
28-Oct-16,9:59:59,0.1475
28-Oct-16,10:59:59,0.3261
28-Oct-16,11:59:59,0.4251
28-Oct-16,12:59:59,0.4178
28-Oct-16,13:59:59,0.3071
28-Oct-16,14:59:59,0.1225
28-Oct-16,15:59:59,-0.0898
28-Oct-16,16:59:59,-0.279
28-Oct-16,17:59:59,-0.401
28-Oct-16,18:59:59,-0.4265
28-Oct-16,19:59:59,-0.3481
28-Oct-16,20:59:59,-0.1834
28-Oct-16,21:59:59,0.0262
28-Oct-16,22:59:59,0.2253
28-Oct-16,23:59:59,0.36
29-Oct-16,0:59:59,0.3946
29-Oct-16,1:59:59,0.322
29-Oct-16,2:59:59,0.1644
29-Oct-16,3:59:59,-0.0347
29-Oct-16,4:59:59,-0.2242
29-Oct-16,5:59:59,-0.3568
29-Oct-16,6:59:59,-0.3992
29-Oct-16,7:59:59,-0.3385
29-Oct-16,8:59:59,-0.1863
29-Oct-16,9:59:59,0.0212
29-Oct-16,10:59:59,0.2306
29-Oct-16,11:59:59,0.3854
29-Oct-16,12:59:59,0.4426
29-Oct-16,13:59:59,0.3869
29-Oct-16,14:59:59,0.2338
29-Oct-16,15:59:59,0.024
29-Oct-16,16:59:59,-0.1898
29-Oct-16,17:59:59,-0.3562
29-Oct-16,18:59:59,-0.4363
29-Oct-16,19:59:59,-0.4109
29-Oct-16,20:59:59,-0.2849
29-Oct-16,21:59:59,-0.0883
29-Oct-16,22:59:59,0.1292
29-Oct-16,23:59:59,0.3099
30-Oct-16,0:59:59,0.4051
30-Oct-16,1:59:59,0.3898
30-Oct-16,2:59:59,0.2707
30-Oct-16,3:59:59,0.0825
30-Oct-16,4:59:59,-0.124
30-Oct-16,5:59:59,-0.2958
30-Oct-16,6:59:59,-0.3906
30-Oct-16,7:59:59,-0.385
30-Oct-16,8:59:59,-0.2785
30-Oct-16,9:59:59,-0.0955
30-Oct-16,10:59:59,0.119
30-Oct-16,11:59:59,0.3084
30-Oct-16,12:59:59,0.4206
30-Oct-16,13:59:59,0.424
30-Oct-16,14:59:59,0.3171
30-Oct-16,15:59:59,0.1293
30-Oct-16,16:59:59,-0.0898
30-Oct-16,17:59:59,-0.2852
30-Oct-16,18:59:59,-0.4101
30-Oct-16,19:59:59,-0.4357
30-Oct-16,20:59:59,-0.356
30-Oct-16,21:59:59,-0.1894
30-Oct-16,22:59:59,0.0238
30-Oct-16,23:59:59,0.2295
31-Oct-16,0:59:59,0.3731
31-Oct-16,1:59:59,0.4159
31-Oct-16,2:59:59,0.3475
31-Oct-16,3:59:59,0.1887
31-Oct-16,4:59:59,-0.0153
31-Oct-16,5:59:59,-0.21
31-Oct-16,6:59:59,-0.3462
31-Oct-16,7:59:59,-0.3912
31-Oct-16,8:59:59,-0.3344
31-Oct-16,9:59:59,-0.1892
31-Oct-16,10:59:59,0.0097
31-Oct-16,11:59:59,0.2119
31-Oct-16,12:59:59,0.3632
31-Oct-16,13:59:59,0.421
31-Oct-16,14:59:59,0.3678
31-Oct-16,15:59:59,0.2173
31-Oct-16,16:59:59,0.0104
31-Oct-16,17:59:59,-0.1985
31-Oct-16,18:59:59,-0.3572
31-Oct-16,19:59:59,-0.4283
31-Oct-16,20:59:59,-0.3962
31-Oct-16,21:59:59,-0.2692
31-Oct-16,22:59:59,-0.0771
31-Oct-16,23:59:59,0.1333
1-Nov-16,0:59:59,0.3086
1-Nov-16,1:59:59,0.4024
1-Nov-16,2:59:59,0.3894
1-Nov-16,3:59:59,0.2743
1-Nov-16,4:59:59,0.0906
1-Nov-16,5:59:59,-0.1105
1-Nov-16,6:59:59,-0.2759
1-Nov-16,7:59:59,-0.3646
1-Nov-16,8:59:59,-0.3568
1-Nov-16,9:59:59,-0.2558
1-Nov-16,10:59:59,-0.0864
1-Nov-16,11:59:59,0.1098
1-Nov-16,12:59:59,0.2823
1-Nov-16,13:59:59,0.384
1-Nov-16,14:59:59,0.3849
1-Nov-16,15:59:59,0.2826
1-Nov-16,16:59:59,0.1041
1-Nov-16,17:59:59,-0.1026
1-Nov-16,18:59:59,-0.2832
1-Nov-16,19:59:59,-0.3932
1-Nov-16,20:59:59,-0.4077
1-Nov-16,21:59:59,-0.3251
1-Nov-16,22:59:59,-0.1658
1-Nov-16,23:59:59,0.0325
2-Nov-16,0:59:59,0.2218
2-Nov-16,1:59:59,0.3543
2-Nov-16,2:59:59,0.3948
2-Nov-16,3:59:59,0.3324
2-Nov-16,4:59:59,0.185
2-Nov-16,5:59:59,-0.0053
2-Nov-16,6:59:59,-0.1861
2-Nov-16,7:59:59,-0.3106
2-Nov-16,8:59:59,-0.3493
2-Nov-16,9:59:59,-0.2957
2-Nov-16,10:59:59,-0.1649
2-Nov-16,11:59:59,0.0105
2-Nov-16,12:59:59,0.1869
2-Nov-16,13:59:59,0.3185
2-Nov-16,14:59:59,0.3685
2-Nov-16,15:59:59,0.3202
2-Nov-16,16:59:59,0.1844
2-Nov-16,17:59:59,-0.0028
2-Nov-16,18:59:59,-0.1911
2-Nov-16,19:59:59,-0.3316
2-Nov-16,20:59:59,-0.3902
2-Nov-16,21:59:59,-0.3554
2-Nov-16,22:59:59,-0.2374
2-Nov-16,23:59:59,-0.065
3-Nov-16,0:59:59,0.1215
3-Nov-16,1:59:59,0.2774
3-Nov-16,2:59:59,0.3636
3-Nov-16,3:59:59,0.357
3-Nov-16,4:59:59,0.2594
3-Nov-16,5:59:59,0.0981
3-Nov-16,6:59:59,-0.0816
3-Nov-16,7:59:59,-0.2308
3-Nov-16,8:59:59,-0.312
3-Nov-16,9:59:59,-0.3079
3-Nov-16,10:59:59,-0.2231
3-Nov-16,11:59:59,-0.0809
3-Nov-16,12:59:59,0.0836
3-Nov-16,13:59:59,0.2293
3-Nov-16,14:59:59,0.3181
3-Nov-16,15:59:59,0.3241
3-Nov-16,16:59:59,0.2423
3-Nov-16,17:59:59,0.0926
3-Nov-16,18:59:59,-0.085
3-Nov-16,19:59:59,-0.2429
3-Nov-16,20:59:59,-0.3405
3-Nov-16,21:59:59,-0.3551
3-Nov-16,22:59:59,-0.2861
3-Nov-16,23:59:59,-0.152
4-Nov-16,0:59:59,0.0155
4-Nov-16,1:59:59,0.178
4-Nov-16,2:59:59,0.297
4-Nov-16,3:59:59,0.3431
4-Nov-16,4:59:59,0.3036
4-Nov-16,5:59:59,0.1888
4-Nov-16,6:59:59,0.0307
4-Nov-16,7:59:59,-0.127
4-Nov-16,8:59:59,-0.2423
4-Nov-16,9:59:59,-0.2875
4-Nov-16,10:59:59,-0.2553
4-Nov-16,11:59:59,-0.1579
4-Nov-16,12:59:59,-0.0211
4-Nov-16,13:59:59,0.1215
4-Nov-16,14:59:59,0.2346
4-Nov-16,15:59:59,0.2884
4-Nov-16,16:59:59,0.2659
4-Nov-16,17:59:59,0.17
4-Nov-16,18:59:59,0.0247
4-Nov-16,19:59:59,-0.1311
4-Nov-16,20:59:59,-0.2555
4-Nov-16,21:59:59,-0.3171
4-Nov-16,22:59:59,-0.3027
4-Nov-16,23:59:59,-0.2186
5-Nov-16,0:59:59,-0.0863
5-Nov-16,1:59:59,0.0641
5-Nov-16,2:59:59,0.199
5-Nov-16,3:59:59,0.2873
5-Nov-16,4:59:59,0.3071
5-Nov-16,5:59:59,0.2525
5-Nov-16,6:59:59,0.1377
5-Nov-16,7:59:59,-0.006
5-Nov-16,8:59:59,-0.1391
5-Nov-16,9:59:59,-0.2273
5-Nov-16,10:59:59,-0.2513
5-Nov-16,11:59:59,-0.2096
5-Nov-16,12:59:59,-0.1166
5-Nov-16,13:59:59,0.0036
5-Nov-16,14:59:59,0.1221
5-Nov-16,15:59:59,0.21
5-Nov-16,16:59:59,0.244
5-Nov-16,17:59:59,0.2123
5-Nov-16,18:59:59,0.1205
5-Nov-16,19:59:59,-0.0081
5-Nov-16,20:59:59,-0.1386
5-Nov-16,21:59:59,-0.236
5-Nov-16,22:59:59,-0.2762
5-Nov-16,23:59:59,-0.2515
6-Nov-16,0:59:59,-0.1703
6-Nov-16,1:59:59,-0.052
6-Nov-16,2:59:59,0.0777
6-Nov-16,3:59:59,0.191
6-Nov-16,4:59:59,0.2621
6-Nov-16,5:59:59,0.2733
6-Nov-16,6:59:59,0.2204
6-Nov-16,7:59:59,0.1169
6-Nov-16,8:59:59,-0.0093
6-Nov-16,9:59:59,-0.1244
6-Nov-16,10:59:59,-0.2
6-Nov-16,11:59:59,-0.2208
6-Nov-16,12:59:59,-0.1866
6-Nov-16,13:59:59,-0.1094
6-Nov-16,14:59:59,-0.0084
6-Nov-16,15:59:59,0.093
6-Nov-16,16:59:59,0.1705
6-Nov-16,17:59:59,0.2032
6-Nov-16,18:59:59,0.1799
6-Nov-16,19:59:59,0.1044
6-Nov-16,20:59:59,-0.0037
6-Nov-16,21:59:59,-0.1149
6-Nov-16,22:59:59,-0.1993
6-Nov-16,23:59:59,-0.2363
7-Nov-16,0:59:59,-0.2188
